"Date","Time","Test Total Time",
"OEM @ 250",726,4.01,0.251
"OEM @ 250",727,4.01,0.251
"OEM @ 250",728,4.01,0.248
"OEM @ 250",729,4.01,0.251
"OEM @ 250",730,4.01,0.251
"OEM @ 250",731,4.01,0.251
"OEM @ 250",732,4.01,0.249
"OEM @ 250",733,4.01,0.248
"OEM @ 250",734,4.01,0.251
"OEM @ 250",735,4.01,0.251
"OEM @ 250",736,4.01,0.249
"OEM @ 250",737,4.01,0.249
"OEM @ 250",738,4.01,0.251
"OEM @ 250",739,4.01,0.251
"OEM @ 250",740,4.01,0.251
"OEM @ 250",741,4.01,0.249
"OEM @ 250",742,4.01,0.251
"OEM @ 250",743,4.01,0.251
"OEM @ 250",744,4.01,0.249
"OEM @ 250",745,4.01,0.248
"OEM @ 250",746,4.01,0.251
"OEM @ 250",747,4.01,0.251
"OEM @ 250",748,4.01,0.251
"OEM @ 250",749,4.01,0.249
"OEM @ 250",750,4.01,0.251
"OEM @ 250",751,4.01,0.251
"OEM @ 250",752,4.01,0.249
"OEM @ 250",753,4.01,0.248
"OEM @ 250",754,4.01,0.251
"OEM @ 250",755,4.01,0.251
"OEM @ 250",756,4.01,0.248
"OEM @ 250",757,4.01,0.251
"OEM @ 250",758,4.01,0.251
"OEM @ 250",759,4.01,0.249
"OEM @ 250",760,4.01,0.249
"OEM @ 250",761,4.01,0.251
"OEM @ 250",762,4.01,0.251
"OEM @ 250",763,4.01,0.248
"OEM @ 250",764,4.01,0.251
"OEM @ 250",765,4.01,0.251
"OEM @ 250",766,4.01,0.251
"OEM @ 250",767,4.01,0.249
"OEM @ 250",768,4.01,0.248
"OEM @ 250",769,4.01,0.251
"OEM @ 250",770,4.01,0.251
"OEM @ 250",771,4.01,0.248
"OEM @ 250",772,4.01,0.251
"OEM @ 250",773,4.01,0.251
"OEM @ 250",774,4.01,0.251
"OEM @ 250",775,4.01,0.251
"OEM @ 250",776,4.01,0.248
"OEM @ 250",777,4.01,0.251
"OEM @ 250",778,4.01,0.251
"OEM @ 250",779,4.01,0.248
"OEM @ 250",780,4.01,0.251
"OEM @ 250",781,4.01,0.251
"OEM @ 250",782,4.01,0.251
"OEM @ 250",783,4.01,0.251
"OEM @ 250",784,4.01,0.249
"OEM @ 250",785,4.01,0.251
"OEM @ 250",786,4.01,0.251
"OEM @ 250",787,4.01,0.248
"OEM @ 250",788,4.01,0.249
"OEM @ 250",789,4.01,0.251
"OEM @ 250",790,4.01,0.251
"OEM @ 250",791,4.01,0.248
"OEM @ 250",792,4.01,0.251
"OEM @ 250",793,4.01,0.251
"OEM @ 250",794,4.01,0.251
"OEM @ 250",795,4.01,0.249
"OEM @ 250",796,4.01,0.249
"OEM @ 250",797,4.01,0.251
"OEM @ 250",798,4.01,0.248
"OEM @ 250",799,4.01,0.251
"OEM @ 250",800,4.01,0.251
"OEM @ 250",801,4.01,0.251
"OEM @ 250",802,4.01,0.248
"OEM @ 250",803,4.01,0.249
"OEM @ 250",804,4.01,0.251
"OEM @ 250",805,4.01,0.248
"OEM @ 250",806,4.01,0.251
"OEM @ 250",807,4.01,0.251
"OEM @ 250",808,4.01,0.251
"OEM @ 250",809,4.01,0.249
"OEM @ 250",810,4.01,0.248
"OEM @ 250",811,4.00,0.251
"OEM @ 250",812,4.00,0.251
"OEM @ 250",813,4.00,0.248
"OEM @ 250",814,4.00,0.249
"OEM @ 250",815,4.00,0.251
"OEM @ 250",816,4.00,0.251
"OEM @ 250",817,4.00,0.251
"OEM @ 250",818,4.00,0.249
"OEM @ 250",819,4.00,0.251
"OEM @ 250",820,4.00,0.251
"OEM @ 250",821,4.00,0.248
"OEM @ 250",822,4.00,0.251
"OEM @ 250",823,4.00,0.251
"OEM @ 250",824,4.00,0.251
"OEM @ 250",825,4.00,0.251
"OEM @ 250",826,4.00,0.251
"OEM @ 250",827,4.00,0.251
"OEM @ 250",828,4.00,0.251
"OEM @ 250",829,4.00,0.249
"OEM @ 250",830,4.00,0.248
"OEM @ 250",831,4.00,0.251
"OEM @ 250",832,4.00,0.251
"OEM @ 250",833,4.00,0.248
"OEM @ 250",834,4.00,0.251
"OEM @ 250",835,4.00,0.251
"OEM @ 250",836,4.00,0.251
"OEM @ 250",837,4.00,0.251
"OEM @ 250",838,4.00,0.248
"OEM @ 250",839,4.00,0.251
"OEM @ 250",840,4.00,0.249
"OEM @ 250",841,4.00,0.251
"OEM @ 250",842,4.00,0.251
"OEM @ 250",843,4.00,0.251
"OEM @ 250",844,4.00,0.249
"OEM @ 250",845,4.00,0.248
"OEM @ 250",846,4.00,0.251
"OEM @ 250",847,4.00,0.248
"OEM @ 250",848,4.00,0.251
"OEM @ 250",849,4.00,0.251
"OEM @ 250",850,4.00,0.251
"OEM @ 250",851,4.00,0.249
"OEM @ 250",852,4.00,0.251
"OEM @ 250",853,4.00,0.251
"OEM @ 250",854,4.00,0.249
"OEM @ 250",855,4.00,0.249
"OEM @ 250",856,4.00,0.251
"OEM @ 250",857,4.00,0.251
"OEM @ 250",858,4.00,0.248
"OEM @ 250",859,4.00,0.251
"OEM @ 250",860,4.00,0.251
"OEM @ 250",861,4.00,0.249
"OEM @ 250",862,4.00,0.249
"OEM @ 250",863,4.00,0.251
"OEM @ 250",864,4.00,0.251
"OEM @ 250",865,4.00,0.248
"OEM @ 250",866,4.00,0.251
"OEM @ 250",867,4.00,0.251
"OEM @ 250",868,4.00,0.251
"OEM @ 250",869,4.00,0.249
"OEM @ 250",870,4.00,0.248
"OEM @ 250",871,4.00,0.251
"OEM @ 250",872,4.00,0.249
"OEM @ 250",873,4.00,0.248
"OEM @ 250",874,4.00,0.251
"OEM @ 250",875,4.00,0.251
"OEM @ 250",876,4.00,0.251
"OEM @ 250",877,4.00,0.249
"OEM @ 250",878,4.00,0.251
"OEM @ 250",879,4.00,0.251
"OEM @ 250",880,4.00,0.249
"OEM @ 250",881,4.00,0.248
"OEM @ 250",882,4.00,0.251
"OEM @ 250",883,4.00,0.251
"OEM @ 250",884,4.00,0.251
"OEM @ 250",885,4.00,0.248
"OEM @ 250",886,4.00,0.251
"OEM @ 250",887,4.00,0.251
"OEM @ 250",888,4.00,0.248
"OEM @ 250",889,4.00,0.249
"OEM @ 250",890,4.00,0.251
"OEM @ 250",891,4.00,0.251
"OEM @ 250",892,4.00,0.248
"OEM @ 250",893,4.00,0.251
"OEM @ 250",894,4.00,0.251
"OEM @ 250",895,4.00,0.251
"OEM @ 250",896,4.00,0.249
"OEM @ 250",897,4.00,0.249
"OEM @ 250",898,4.00,0.251
"OEM @ 250",899,4.00,0.251
"OEM @ 250",900,4.00,0.248
"OEM @ 250",901,4.00,0.251
"OEM @ 250",902,4.00,0.251
"OEM @ 250",903,4.00,0.251
"OEM @ 250",904,4.00,0.248
"OEM @ 250",905,4.00,0.251
"OEM @ 250",906,4.00,0.251
"OEM @ 250",907,4.00,0.248
"OEM @ 250",908,4.00,0.251
"OEM @ 250",909,4.00,0.251
"OEM @ 250",910,4.00,0.251
"OEM @ 250",911,4.00,0.249
"OEM @ 250",912,4.00,0.248
"OEM @ 250",913,4.00,0.251
"OEM @ 250",914,4.00,0.249
"OEM @ 250",915,4.00,0.248
"OEM @ 250",916,4.00,0.251
"OEM @ 250",917,4.00,0.251
"OEM @ 250",918,4.00,0.251
"OEM @ 250",919,4.00,0.248
"OEM @ 250",920,4.00,0.251
"OEM @ 250",921,4.00,0.251
"OEM @ 250",922,4.00,0.249
"OEM @ 250",923,4.00,0.248
"OEM @ 250",924,4.00,0.251
"OEM @ 250",925,4.00,0.251
"OEM @ 250",926,4.00,0.251
"OEM @ 250",927,4.00,0.249
"OEM @ 250",928,4.00,0.251
"OEM @ 250",929,4.00,0.251
"OEM @ 250",930,4.00,0.251
"OEM @ 250",931,4.00,0.248
"OEM @ 250",932,4.00,0.249
"OEM @ 250",933,4.00,0.251
"OEM @ 250",934,4.00,0.249
"OEM @ 250",933,4.00,0.251
"OEM @ 250",934,4.00,0.251
"OEM @ 250",935,4.00,0.248
"OEM @ 250",936,4.00,0.251
"OEM @ 250",937,4.00,0.251
"OEM @ 250",938,4.00,0.251
"OEM @ 250",939,4.00,0.248
"OEM @ 250",940,4.00,0.249
"OEM @ 250",941,4.00,0.251
"OEM @ 250",942,4.00,0.251
"OEM @ 250",943,4.00,0.251
"OEM @ 250",944,4.00,0.251
"OEM @ 250",945,4.00,0.251
"OEM @ 250",946,4.00,0.251
"OEM @ 250",947,4.00,0.249
"OEM @ 250",948,4.00,0.248
"OEM @ 250",949,4.00,0.251
"OEM @ 250",950,4.00,0.251
"OEM @ 250",951,4.00,0.248
"OEM @ 250",952,4.00,0.251
"OEM @ 250",953,4.00,0.251
"OEM @ 250",954,4.00,0.251
"OEM @ 250",955,4.00,0.249
"OEM @ 250",956,4.00,0.248
"OEM @ 250",957,4.00,0.251
"OEM @ 250",958,4.00,0.248
"OEM @ 250",959,4.00,0.251
"OEM @ 250",960,4.00,0.251
"OEM @ 250",961,4.00,0.251
"OEM @ 250",962,4.00,0.248
"OEM @ 250",963,4.00,0.249
"OEM @ 250",964,4.00,0.251
"OEM @ 250",965,4.00,0.248
"OEM @ 250",966,4.00,0.251
"OEM @ 250",967,4.00,0.251
"OEM @ 250",968,4.00,0.251
"OEM @ 250",969,4.00,0.249
"OEM @ 250",970,4.00,0.248
"OEM @ 250",971,4.00,0.251
"OEM @ 250",972,4.00,0.249
"OEM @ 250",973,4.00,0.248
"OEM @ 250",974,4.00,0.251
"OEM @ 250",975,4.00,0.251
"OEM @ 250",976,4.00,0.251
"OEM @ 250",977,4.00,0.249
"OEM @ 250",978,4.00,0.251
"OEM @ 250",979,4.00,0.251
"OEM @ 250",980,4.00,0.251
"OEM @ 250",981,4.00,0.248
"OEM @ 250",982,4.00,0.249
"OEM @ 250",983,4.00,0.251
"OEM @ 250",984,4.00,0.251
"OEM @ 250",985,4.00,0.249
"OEM @ 250",986,4.00,0.251
"OEM @ 250",987,4.00,0.251
"OEM @ 250",988,4.00,0.251
"OEM @ 250",989,4.00,0.249
"OEM @ 250",990,4.00,0.248
"OEM @ 250",991,4.00,0.251
"OEM @ 250",992,4.00,0.251
"OEM @ 250",993,4.00,0.248
"OEM @ 250",994,4.00,0.249
"OEM @ 250",995,4.00,0.251
"OEM @ 250",996,4.00,0.251
"OEM @ 250",997,4.00,0.251
"OEM @ 250",998,4.00,0.249
"OEM @ 250",999,4.00,0.251
"OEM @ 250",1000,4.00,0.251
"OEM @ 250",1001,4.00,0.249
"OEM @ 250",1002,4.00,0.248
"OEM @ 250",1003,4.00,0.251
"OEM @ 250",1004,4.00,0.251
"OEM @ 250",1005,4.00,0.251
"OEM @ 250",1006,4.00,0.251
"OEM @ 250",1007,4.00,0.251
"OEM @ 250",1008,4.00,0.249
"OEM @ 250",1009,4.00,0.248
"OEM @ 250",1010,4.00,0.251
"OEM @ 250",1011,4.00,0.251
"OEM @ 250",1012,4.00,0.251
"OEM @ 250",1013,4.00,0.251
"OEM @ 250",1014,4.00,0.251
"OEM @ 250",1015,4.00,0.251
"OEM @ 250",1016,4.00,0.248
"OEM @ 250",1017,4.00,0.251
"OEM @ 250",1018,4.00,0.251
"OEM @ 250",1019,4.00,0.251
"OEM @ 250",1020,4.00,0.248
"OEM @ 250",1021,4.00,0.251
"OEM @ 250",1022,4.00,0.251
"OEM @ 250",1023,4.00,0.251
"OEM @ 250",1024,4.00,0.249
"OEM @ 250",1025,4.00,0.248
"OEM @ 250",1026,4.00,0.251
"OEM @ 250",1027,4.00,0.251
"OEM @ 250",1028,4.00,0.248
"OEM @ 250",1029,4.00,0.251
"OEM @ 250",1030,3.99,0.251
"OEM @ 250",1031,4.00,0.251
"OEM @ 250",1032,4.00,0.248
"OEM @ 250",1033,3.99,0.249
"OEM @ 250",1034,3.99,0.251
"OEM @ 250",1035,3.99,0.248
"OEM @ 250",1036,3.99,0.249
"OEM @ 250",1037,3.99,0.251
"OEM @ 250",1038,3.99,0.251
"OEM @ 250",1039,3.99,0.251
"OEM @ 250",1040,3.99,0.249
"OEM @ 250",1041,3.99,0.251
"OEM @ 250",1042,3.99,0.251
"OEM @ 250",1043,4.00,0.249
"OEM @ 250",1044,4.00,0.248
"OEM @ 250",1045,4.00,0.251
"OEM @ 250",1046,3.99,0.251
"OEM @ 250",1047,3.99,0.251
"OEM @ 250",1048,3.99,0.251
"OEM @ 250",1049,3.99,0.251
"OEM @ 250",1050,3.99,0.249
"OEM @ 250",1051,3.99,0.248
"OEM @ 250",1052,3.99,0.251
"OEM @ 250",1053,3.99,0.251
"OEM @ 250",1054,3.99,0.251
"OEM @ 250",1055,3.99,0.251
"OEM @ 250",1056,3.99,0.251
"OEM @ 250",1057,3.99,0.251
"OEM @ 250",1058,3.99,0.248
"OEM @ 250",1059,3.99,0.251
"OEM @ 250",1060,3.99,0.251
"OEM @ 250",1061,3.99,0.249
"OEM @ 250",1062,3.99,0.249
"OEM @ 250",1063,3.99,0.251
"OEM @ 250",1064,3.99,0.251
"OEM @ 250",1065,3.99,0.251
"OEM @ 250",1066,3.99,0.248
"OEM @ 250",1067,3.99,0.249
"OEM @ 250",1068,3.99,0.251
"OEM @ 250",1069,3.99,0.248
"OEM @ 250",1070,3.99,0.249
"OEM @ 250",1071,3.99,0.251
"OEM @ 250",1072,3.99,0.251
"OEM @ 250",1073,3.99,0.251
"OEM @ 250",1074,3.99,0.248
"OEM @ 250",1075,3.99,0.249
"OEM @ 250",1076,3.99,0.251
"OEM @ 250",1077,3.99,0.249
"OEM @ 250",1078,3.99,0.248
"OEM @ 250",1079,3.99,0.251
"OEM @ 250",1080,3.99,0.251
"OEM @ 250",1081,3.99,0.251
"OEM @ 250",1082,3.99,0.251
"OEM @ 250",1083,3.99,0.251
"OEM @ 250",1084,3.99,0.251
"OEM @ 250",1085,3.99,0.251
"OEM @ 250",1086,3.99,0.248
"OEM @ 250",1087,3.99,0.249
"OEM @ 250",1088,3.99,0.251
"OEM @ 250",1089,3.99,0.251
"OEM @ 250",1090,3.99,0.251
"OEM @ 250",1091,3.99,0.251
"OEM @ 250",1092,3.99,0.251
"OEM @ 250",1093,3.99,0.249
"OEM @ 250",1094,3.99,0.249
"OEM @ 250",1095,3.99,0.251
"OEM @ 250",1096,3.99,0.251
"OEM @ 250",1097,3.99,0.251
"OEM @ 250",1098,3.99,0.251
"OEM @ 250",1099,3.99,0.251
"OEM @ 250",1100,3.99,0.251
"OEM @ 250",1101,3.99,0.248
"OEM @ 250",1102,3.99,0.251
"OEM @ 250",1103,3.99,0.251
"OEM @ 250",1104,3.99,0.249
"OEM @ 250",1105,3.99,0.251
"OEM @ 250",1106,3.99,0.251
"OEM @ 250",1107,3.99,0.249
"OEM @ 250",1108,3.99,0.248
"OEM @ 250",1109,3.99,0.249
"OEM @ 250",1110,3.99,0.251
"OEM @ 250",1111,3.99,0.248
"OEM @ 250",1112,3.99,0.249
"OEM @ 250",1113,3.99,0.251
"OEM @ 250",1114,3.99,0.251
"OEM @ 250",1115,3.99,0.251
"OEM @ 250",1116,3.99,0.248
"OEM @ 250",1117,3.99,0.251
"OEM @ 250",1118,3.99,0.251
"OEM @ 250",1119,3.99,0.248
"OEM @ 250",1120,3.99,0.249
"OEM @ 250",1121,3.99,0.251
"OEM @ 250",1122,3.99,0.251
"OEM @ 250",1123,3.99,0.251
"OEM @ 250",1124,3.99,0.251
"OEM @ 250",1125,3.99,0.251
"OEM @ 250",1126,3.99,0.251
"OEM @ 250",1127,3.99,0.249
"OEM @ 250",1128,3.99,0.248
"OEM @ 250",1129,3.99,0.251
"OEM @ 250",1130,3.99,0.251
"OEM @ 250",1131,3.99,0.251
"OEM @ 250",1132,3.99,0.251
"OEM @ 250",1133,3.99,0.251
"OEM @ 250",1134,3.99,0.249
"OEM @ 250",1135,3.99,0.248
"OEM @ 250",1136,3.99,0.251
"OEM @ 250",1137,3.99,0.251
"OEM @ 250",1138,3.99,0.251
"OEM @ 250",1139,3.99,0.251
"OEM @ 250",1140,3.99,0.251
"OEM @ 250",1141,3.99,0.251
"OEM @ 250",1142,3.99,0.249
"OEM @ 250",1143,3.99,0.249
"OEM @ 250",1144,3.99,0.251
"OEM @ 250",1145,3.99,0.249
"OEM @ 250",1146,3.99,0.248
"OEM @ 250",1147,3.99,0.251
"OEM @ 250",1148,3.99,0.251
"OEM @ 250",1149,3.99,0.251
"OEM @ 250",1150,3.99,0.248
"OEM @ 250",1151,3.99,0.251
"OEM @ 250",1152,3.99,0.251
"OEM @ 250",1153,3.99,0.249
"OEM @ 250",1154,3.99,0.248
"OEM @ 250",1155,3.99,0.251
"OEM @ 250",1156,3.99,0.251
"OEM @ 250",1157,3.99,0.251
"OEM @ 250",1158,3.99,0.249
"OEM @ 250",1159,3.99,0.251
"OEM @ 250",1160,3.99,0.251
"OEM @ 250",1161,3.99,0.251
"OEM @ 250",1162,3.99,0.249
"OEM @ 250",1163,3.99,0.249
"OEM @ 250",1164,3.99,0.251
"OEM @ 250",1165,3.99,0.251
"OEM @ 250",1166,3.99,0.251
"OEM @ 250",1167,3.99,0.251
"OEM @ 250",1168,3.99,0.251
"OEM @ 250",1169,3.99,0.251
"OEM @ 250",1170,3.99,0.249
"OEM @ 250",1171,3.99,0.249
"OEM @ 250",1172,3.99,0.251
"OEM @ 250",1173,3.99,0.248
"OEM @ 250",1174,3.99,0.249
"OEM @ 250",1175,3.99,0.251
"OEM @ 250",1176,3.99,0.251
"OEM @ 250",1177,3.99,0.251
"OEM @ 250",1178,3.99,0.248
"OEM @ 250",1179,3.99,0.251
"OEM @ 250",1180,3.99,0.248
"OEM @ 250",1181,3.99,0.251
"OEM @ 250",1182,3.99,0.251
"OEM @ 250",1183,3.99,0.251
"OEM @ 250",1184,3.99,0.251
"OEM @ 250",1185,3.99,0.249
"OEM @ 250",1186,3.99,0.251
"OEM @ 250",1187,3.99,0.249
"OEM @ 250",1188,3.99,0.248
"OEM @ 250",1189,3.99,0.251
"OEM @ 250",1190,3.99,0.251
"OEM @ 250",1191,3.99,0.251
"OEM @ 250",1192,3.99,0.248
"OEM @ 250",1193,3.99,0.251
"OEM @ 250",1194,3.99,0.251
"OEM @ 250",1195,3.99,0.251
"OEM @ 250",1196,3.99,0.248
"OEM @ 250",1197,3.99,0.249
"OEM @ 250",1198,3.99,0.251
"OEM @ 250",1199,3.99,0.251
"OEM @ 250",1200,3.99,0.251
"OEM @ 250",1201,3.99,0.251
"OEM @ 250",1202,3.99,0.249
"OEM @ 250",1203,3.99,0.248
"OEM @ 250",1204,3.99,0.251
"OEM @ 250",1205,3.99,0.251
"OEM @ 250",1206,3.99,0.251
"OEM @ 250",1207,3.99,0.249
"OEM @ 250",1208,3.99,0.251
"OEM @ 250",1209,3.99,0.251
"OEM @ 250",1210,3.99,0.249
"OEM @ 250",1211,3.99,0.249
"OEM @ 250",1212,3.99,0.251
"OEM @ 250",1213,3.99,0.251
"OEM @ 250",1214,3.99,0.248
"OEM @ 250",1215,3.99,0.251
"OEM @ 250",1216,3.99,0.251
"OEM @ 250",1217,3.99,0.251
"OEM @ 250",1218,3.99,0.249
"OEM @ 250",1219,3.99,0.249
"OEM @ 250",1220,3.99,0.251
"OEM @ 250",1221,3.99,0.251
"OEM @ 250",1222,3.99,0.249
"OEM @ 250",1223,3.99,0.251
"OEM @ 250",1224,3.99,0.251
"OEM @ 250",1225,3.99,0.251
"OEM @ 250",1226,3.99,0.251
"OEM @ 250",1227,3.99,0.251
"OEM @ 250",1228,3.99,0.251
"OEM @ 250",1229,3.99,0.249
"OEM @ 250",1230,3.99,0.248
"OEM @ 250",1231,3.99,0.251
"OEM @ 250",1232,3.99,0.251
"OEM @ 250",1233,3.99,0.251
"OEM @ 250",1234,3.99,0.249
"OEM @ 250",1235,3.99,0.251
"OEM @ 250",1236,3.99,0.251
"OEM @ 250",1237,3.99,0.249
"OEM @ 250",1238,3.99,0.248
"OEM @ 250",1239,3.98,0.251
"OEM @ 250",1240,3.98,0.251
"OEM @ 250",1241,3.98,0.251
"OEM @ 250",1242,3.98,0.249
"OEM @ 250",1243,3.98,0.251
"OEM @ 250",1244,3.98,0.251
"OEM @ 250",1245,3.98,0.251
"OEM @ 250",1246,3.98,0.248
"OEM @ 250",1247,3.98,0.251
"OEM @ 250",1248,3.98,0.251
"OEM @ 250",1249,3.98,0.248
"OEM @ 250",1250,3.98,0.251
"OEM @ 250",1251,3.98,0.251
"OEM @ 250",1252,3.98,0.251
"OEM @ 250",1253,3.98,0.249
"OEM @ 250",1254,3.98,0.248
"OEM @ 250",1255,3.98,0.251
"OEM @ 250",1256,3.98,0.251
"OEM @ 250",1257,3.98,0.248
"OEM @ 250",1258,3.98,0.251
"OEM @ 250",1259,3.98,0.251
"OEM @ 250",1260,3.98,0.251
"OEM @ 250",1261,3.98,0.251
"OEM @ 250",1262,3.98,0.251
"OEM @ 250",1263,3.98,0.251
"OEM @ 250",1264,3.98,0.249
"OEM @ 250",1265,3.98,0.248
"OEM @ 250",1266,3.98,0.251
"OEM @ 250",1267,3.98,0.251
"OEM @ 250",1268,3.98,0.251
"OEM @ 250",1269,3.98,0.249
"OEM @ 250",1270,3.98,0.251
"OEM @ 250",1271,3.98,0.251
"OEM @ 250",1272,3.98,0.249
"OEM @ 250",1273,3.98,0.248
"OEM @ 250",1274,3.98,0.251
"OEM @ 250",1275,3.98,0.251
"OEM @ 250",1276,3.98,0.249
"OEM @ 250",1277,3.98,0.251
"OEM @ 250",1278,3.98,0.251
"OEM @ 250",1279,3.98,0.251
"OEM @ 250",1280,3.98,0.249
"OEM @ 250",1281,3.98,0.248
"OEM @ 250",1282,3.98,0.251
"OEM @ 250",1283,3.98,0.251
"OEM @ 250",1284,3.98,0.248
"OEM @ 250",1285,3.98,0.251
"OEM @ 250",1286,3.98,0.251
"OEM @ 250",1287,3.98,0.251
"OEM @ 250",1288,3.98,0.249
"OEM @ 250",1289,3.98,0.251
"OEM @ 250",1290,3.98,0.251
"OEM @ 250",1291,3.98,0.249
"OEM @ 250",1292,3.98,0.248
"OEM @ 250",1293,3.98,0.251
"OEM @ 250",1294,3.98,0.251
"OEM @ 250",1295,3.98,0.251
"OEM @ 250",1296,3.98,0.249
"OEM @ 250",1297,3.98,0.251
"OEM @ 250",1298,3.98,0.251
"OEM @ 250",1299,3.98,0.248
"OEM @ 250",1300,3.98,0.249
"OEM @ 250",1301,3.98,0.251
"OEM @ 250",1302,3.98,0.251
"OEM @ 250",1303,3.98,0.249
"OEM @ 250",1304,3.98,0.251
"OEM @ 250",1305,3.98,0.251
"OEM @ 250",1306,3.98,0.248
"OEM @ 250",1307,3.98,0.249
"OEM @ 250",1308,3.98,0.251
"OEM @ 250",1309,3.98,0.251
"OEM @ 250",1310,3.98,0.251
"OEM @ 250",1311,3.98,0.251
"OEM @ 250",1312,3.98,0.251
"OEM @ 250",1313,3.98,0.249
"OEM @ 250",1314,3.98,0.249
"OEM @ 250",1315,3.98,0.251
"OEM @ 250",1316,3.98,0.251
"OEM @ 250",1317,3.98,0.249
"OEM @ 250",1318,3.98,0.251
"OEM @ 250",1319,3.98,0.251
"OEM @ 250",1320,3.98,0.251
"OEM @ 250",1321,3.98,0.251
"OEM @ 250",1322,3.98,0.248
"OEM @ 250",1323,3.98,0.251
"OEM @ 250",1324,3.98,0.251
"OEM @ 250",1325,3.98,0.248
"OEM @ 250",1326,3.98,0.251
"OEM @ 250",1327,3.98,0.251
"OEM @ 250",1328,3.98,0.251
"OEM @ 250",1329,3.98,0.251
"OEM @ 250",1330,3.98,0.248
"OEM @ 250",1331,3.98,0.251
"OEM @ 250",1332,3.98,0.251
"OEM @ 250",1333,3.98,0.251
"OEM @ 250",1334,3.98,0.249
"OEM @ 250",1335,3.98,0.248
"OEM @ 250",1336,3.98,0.251
"OEM @ 250",1337,3.98,0.251
"OEM @ 250",1338,3.98,0.248
"OEM @ 250",1339,3.98,0.251
"OEM @ 250",1340,3.98,0.251
"OEM @ 250",1341,3.98,0.251
"OEM @ 250",1342,3.98,0.249
"OEM @ 250",1343,3.98,0.249
"OEM @ 250",1344,3.98,0.251
"OEM @ 250",1345,3.98,0.249
"OEM @ 250",1346,3.98,0.249
"OEM @ 250",1347,3.98,0.251
"OEM @ 250",1348,3.98,0.251
"OEM @ 250",1349,3.98,0.251
"OEM @ 250",1350,3.98,0.248
"OEM @ 250",1351,3.98,0.251
"OEM @ 250",1352,3.98,0.249
"OEM @ 250",1353,3.98,0.249
"OEM @ 250",1354,3.98,0.251
"OEM @ 250",1355,3.98,0.251
"OEM @ 250",1356,3.98,0.251
"OEM @ 250",1357,3.98,0.249
"OEM @ 250",1358,3.98,0.251
"OEM @ 250",1359,3.98,0.251
"OEM @ 250",1360,3.98,0.248
"OEM @ 250",1361,3.98,0.251
"OEM @ 250",1362,3.98,0.251
"OEM @ 250",1363,3.98,0.251
"OEM @ 250",1364,3.98,0.251
"OEM @ 250",1365,3.98,0.249
"OEM @ 250",1366,3.98,0.251
"OEM @ 250",1367,3.98,0.251
"OEM @ 250",1368,3.98,0.248
"OEM @ 250",1369,3.98,0.251
"OEM @ 250",1370,3.98,0.251
"OEM @ 250",1371,3.98,0.251
"OEM @ 250",1372,3.98,0.249
"OEM @ 250",1373,3.98,0.251
"OEM @ 250",1374,3.98,0.251
"OEM @ 250",1375,3.98,0.251
"OEM @ 250",1376,3.98,0.249
"OEM @ 250",1377,3.98,0.248
"OEM @ 250",1378,3.98,0.251
"OEM @ 250",1379,3.98,0.251
"OEM @ 250",1380,3.98,0.248
"OEM @ 250",1381,3.98,0.251
"OEM @ 250",1382,3.98,0.251
"OEM @ 250",1383,3.98,0.251
"OEM @ 250",1384,3.98,0.249
"OEM @ 250",1385,3.98,0.248
"OEM @ 250",1386,3.98,0.251
"OEM @ 250",1387,3.98,0.249
"OEM @ 250",1388,3.98,0.248
"OEM @ 250",1389,3.98,0.251
"OEM @ 250",1390,3.98,0.251
"OEM @ 250",1391,3.98,0.251
"OEM @ 250",1392,3.98,0.249
"OEM @ 250",1393,3.98,0.251
"OEM @ 250",1394,3.98,0.251
"OEM @ 250",1395,3.98,0.251
"OEM @ 250",1396,3.98,0.248
"OEM @ 250",1397,3.98,0.249
"OEM @ 250",1398,3.98,0.251
"OEM @ 250",1399,3.98,0.251
"OEM @ 250",1400,3.98,0.249
"OEM @ 250",1401,3.98,0.251
"OEM @ 250",1402,3.98,0.251
"OEM @ 250",1403,3.98,0.249
"OEM @ 250",1404,3.98,0.249
"OEM @ 250",1405,3.98,0.251
"OEM @ 250",1406,3.98,0.251
"OEM @ 250",1407,3.98,0.251
"OEM @ 250",1408,3.98,0.251
"OEM @ 250",1409,3.98,0.251
"OEM @ 250",1410,3.98,0.248
"OEM @ 250",1411,3.98,0.251
"OEM @ 250",1412,3.98,0.251
"OEM @ 250",1413,3.98,0.251
"OEM @ 250",1414,3.98,0.249
"OEM @ 250",1415,3.98,0.251
"OEM @ 250",1416,3.98,0.251
"OEM @ 250",1417,3.98,0.251
"OEM @ 250",1418,3.98,0.248
"OEM @ 250",1419,3.98,0.248
"OEM @ 250",1420,3.98,0.251
"OEM @ 250",1421,3.98,0.249
"OEM @ 250",1422,3.98,0.248
"OEM @ 250",1423,3.98,0.251
"OEM @ 250",1424,3.98,0.251
"OEM @ 250",1425,3.97,0.251
"OEM @ 250",1426,3.97,0.249
"OEM @ 250",1427,3.97,0.248
"OEM @ 250",1428,3.97,0.251
"OEM @ 250",1429,3.97,0.251
"OEM @ 250",1430,3.97,0.248
"OEM @ 250",1431,3.97,0.249
"OEM @ 250",1432,3.97,0.251
"OEM @ 250",1433,3.97,0.251
"OEM @ 250",1434,3.97,0.251
"OEM @ 250",1435,3.97,0.248
"OEM @ 250",1436,3.97,0.251
