"Date","Time","Test Total Time",
"NoName#2_1500mAh_S_at_250mAh",431,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",432,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",433,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",434,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",435,4.06,0.248
"NoName#2_1500mAh_S_at_250mAh",436,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",437,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",438,4.06,0.248
"NoName#2_1500mAh_S_at_250mAh",439,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",440,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",441,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",442,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",443,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",444,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",445,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",446,4.06,0.248
"NoName#2_1500mAh_S_at_250mAh",447,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",448,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",449,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",450,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",451,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",452,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",453,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",454,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",455,4.06,0.248
"NoName#2_1500mAh_S_at_250mAh",456,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",457,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",458,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",459,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",460,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",461,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",462,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",463,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",464,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",465,4.06,0.248
"NoName#2_1500mAh_S_at_250mAh",466,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",467,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",468,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",469,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",470,4.06,0.248
"NoName#2_1500mAh_S_at_250mAh",471,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",472,4.06,0.248
"NoName#2_1500mAh_S_at_250mAh",473,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",474,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",475,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",476,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",477,4.06,0.248
"NoName#2_1500mAh_S_at_250mAh",478,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",479,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",480,4.06,0.248
"NoName#2_1500mAh_S_at_250mAh",481,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",482,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",483,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",484,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",485,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",486,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",487,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",488,4.06,0.248
"NoName#2_1500mAh_S_at_250mAh",489,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",490,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",491,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",492,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",493,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",494,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",495,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",496,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",497,4.06,0.248
"NoName#2_1500mAh_S_at_250mAh",498,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",499,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",500,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",501,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",502,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",503,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",504,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",505,4.06,0.248
"NoName#2_1500mAh_S_at_250mAh",506,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",507,4.06,0.248
"NoName#2_1500mAh_S_at_250mAh",508,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",509,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",510,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",511,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",512,4.06,0.248
"NoName#2_1500mAh_S_at_250mAh",513,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",514,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",515,4.06,0.248
"NoName#2_1500mAh_S_at_250mAh",516,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",517,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",518,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",519,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",520,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",521,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",522,4.06,0.248
"NoName#2_1500mAh_S_at_250mAh",523,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",524,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",525,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",526,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",527,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",528,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",529,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",530,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",531,4.05,0.248
"NoName#2_1500mAh_S_at_250mAh",532,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",533,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",534,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",535,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",536,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",537,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",538,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",539,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",540,4.05,0.248
"NoName#2_1500mAh_S_at_250mAh",541,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",542,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",543,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",544,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",545,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",546,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",547,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",548,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",549,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",550,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",551,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",552,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",553,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",554,4.05,0.248
"NoName#2_1500mAh_S_at_250mAh",555,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",556,4.05,0.248
"NoName#2_1500mAh_S_at_250mAh",557,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",558,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",559,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",560,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",561,4.05,0.248
"NoName#2_1500mAh_S_at_250mAh",562,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",563,4.05,0.248
"NoName#2_1500mAh_S_at_250mAh",564,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",565,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",566,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",567,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",568,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",569,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",570,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",571,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",572,4.05,0.248
"NoName#2_1500mAh_S_at_250mAh",573,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",574,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",575,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",576,4.05,0.248
"NoName#2_1500mAh_S_at_250mAh",577,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",578,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",579,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",580,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",581,4.05,0.248
"NoName#2_1500mAh_S_at_250mAh",582,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",583,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",584,4.05,0.248
"NoName#2_1500mAh_S_at_250mAh",585,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",586,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",587,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",588,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",589,4.05,0.248
"NoName#2_1500mAh_S_at_250mAh",590,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",591,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",592,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",593,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",594,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",595,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",596,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",597,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",598,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",599,4.05,0.248
"NoName#2_1500mAh_S_at_250mAh",600,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",601,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",602,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",603,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",604,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",605,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",606,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",607,4.05,0.248
"NoName#2_1500mAh_S_at_250mAh",608,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",609,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",610,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",611,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",612,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",613,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",614,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",615,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",616,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",617,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",618,4.05,0.248
"NoName#2_1500mAh_S_at_250mAh",619,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",620,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",621,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",622,4.05,0.248
"NoName#2_1500mAh_S_at_250mAh",623,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",624,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",625,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",626,4.05,0.248
"NoName#2_1500mAh_S_at_250mAh",627,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",628,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",629,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",630,4.05,0.248
"NoName#2_1500mAh_S_at_250mAh",631,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",632,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",633,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",634,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",635,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",636,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",637,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",638,4.05,0.248
"NoName#2_1500mAh_S_at_250mAh",639,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",640,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",641,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",642,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",643,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",644,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",645,4.05,0.248
"NoName#2_1500mAh_S_at_250mAh",646,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",647,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",648,4.05,0.248
"NoName#2_1500mAh_S_at_250mAh",649,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",650,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",651,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",652,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",653,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",654,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",655,4.05,0.248
"NoName#2_1500mAh_S_at_250mAh",656,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",657,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",658,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",659,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",660,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",661,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",662,4.05,0.248
"NoName#2_1500mAh_S_at_250mAh",663,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",664,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",665,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",666,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",667,4.05,0.248
"NoName#2_1500mAh_S_at_250mAh",668,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",669,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",670,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",671,4.05,0.248
"NoName#2_1500mAh_S_at_250mAh",672,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",673,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",674,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",675,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",676,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",677,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",678,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",679,4.05,0.248
"NoName#2_1500mAh_S_at_250mAh",680,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",681,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",682,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",683,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",684,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",685,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",686,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",687,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",688,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",689,4.05,0.248
"NoName#2_1500mAh_S_at_250mAh",690,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",691,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",692,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",693,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",694,4.05,0.248
"NoName#2_1500mAh_S_at_250mAh",695,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",696,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",697,4.05,0.248
"NoName#2_1500mAh_S_at_250mAh",698,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",699,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",700,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",701,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",702,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",703,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",704,4.05,0.249
"NoName#2_1500mAh_S_at_250mAh",705,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",706,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",707,4.05,0.251
"NoName#2_1500mAh_S_at_250mAh",708,4.04,0.249
"NoName#2_1500mAh_S_at_250mAh",709,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",710,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",711,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",712,4.04,0.249
"NoName#2_1500mAh_S_at_250mAh",713,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",714,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",715,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",716,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",717,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",718,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",719,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",720,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",721,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",722,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",723,4.04,0.249
"NoName#2_1500mAh_S_at_250mAh",724,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",725,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",726,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",727,4.04,0.249
"NoName#2_1500mAh_S_at_250mAh",728,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",729,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",730,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",731,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",732,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",733,4.04,0.249
"NoName#2_1500mAh_S_at_250mAh",734,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",735,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",736,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",737,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",738,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",739,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",740,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",741,4.04,0.249
"NoName#2_1500mAh_S_at_250mAh",742,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",743,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",744,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",745,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",746,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",747,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",748,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",749,4.04,0.249
"NoName#2_1500mAh_S_at_250mAh",750,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",751,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",752,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",753,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",754,4.04,0.249
"NoName#2_1500mAh_S_at_250mAh",755,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",756,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",757,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",758,4.04,0.249
"NoName#2_1500mAh_S_at_250mAh",759,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",760,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",761,4.04,0.249
"NoName#2_1500mAh_S_at_250mAh",762,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",763,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",764,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",765,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",766,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",767,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",768,4.04,0.249
"NoName#2_1500mAh_S_at_250mAh",769,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",770,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",771,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",772,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",773,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",774,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",775,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",776,4.04,0.249
"NoName#2_1500mAh_S_at_250mAh",777,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",778,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",779,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",780,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",781,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",782,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",783,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",784,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",785,4.04,0.249
"NoName#2_1500mAh_S_at_250mAh",786,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",787,4.04,0.249
"NoName#2_1500mAh_S_at_250mAh",788,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",789,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",790,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",791,4.04,0.249
"NoName#2_1500mAh_S_at_250mAh",792,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",793,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",794,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",795,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",796,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",797,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",798,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",799,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",800,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",801,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",802,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",803,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",804,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",805,4.04,0.249
"NoName#2_1500mAh_S_at_250mAh",806,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",807,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",808,4.04,0.249
"NoName#2_1500mAh_S_at_250mAh",809,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",810,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",811,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",812,4.04,0.249
"NoName#2_1500mAh_S_at_250mAh",813,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",814,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",815,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",816,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",817,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",818,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",819,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",820,4.04,0.249
"NoName#2_1500mAh_S_at_250mAh",821,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",822,4.04,0.249
"NoName#2_1500mAh_S_at_250mAh",823,4.04,0.249
"NoName#2_1500mAh_S_at_250mAh",824,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",825,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",826,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",827,4.04,0.249
"NoName#2_1500mAh_S_at_250mAh",828,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",829,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",830,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",831,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",832,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",833,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",834,4.04,0.249
"NoName#2_1500mAh_S_at_250mAh",835,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",836,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",837,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",838,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",839,4.04,0.249
"NoName#2_1500mAh_S_at_250mAh",840,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",841,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",842,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",843,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",844,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",845,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",846,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",847,4.04,0.249
"NoName#2_1500mAh_S_at_250mAh",848,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",849,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",850,4.04,0.249
"NoName#2_1500mAh_S_at_250mAh",851,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",852,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",853,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",854,4.04,0.249
"NoName#2_1500mAh_S_at_250mAh",855,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",856,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",857,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",858,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",859,4.04,0.249
"NoName#2_1500mAh_S_at_250mAh",860,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",861,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",862,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",863,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",864,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",865,4.04,0.251
"NoName#2_1500mAh_S_at_250mAh",866,4.04,0.248
"NoName#2_1500mAh_S_at_250mAh",867,4.04,0.249
