"Date","Time","Test Total Time",
"Andida_2000mAh_at_250mA_3",476,4.05,0.251
"Andida_2000mAh_at_250mA_3",477,4.05,0.251
"Andida_2000mAh_at_250mA_3",478,4.05,0.249
"Andida_2000mAh_at_250mA_3",479,4.05,0.251
"Andida_2000mAh_at_250mA_3",480,4.05,0.251
"Andida_2000mAh_at_250mA_3",481,4.05,0.251
"Andida_2000mAh_at_250mA_3",482,4.05,0.249
"Andida_2000mAh_at_250mA_3",483,4.05,0.251
"Andida_2000mAh_at_250mA_3",484,4.05,0.251
"Andida_2000mAh_at_250mA_3",485,4.05,0.248
"Andida_2000mAh_at_250mA_3",486,4.05,0.251
"Andida_2000mAh_at_250mA_3",487,4.05,0.251
"Andida_2000mAh_at_250mA_3",488,4.05,0.251
"Andida_2000mAh_at_250mA_3",489,4.05,0.251
"Andida_2000mAh_at_250mA_3",490,4.05,0.249
"Andida_2000mAh_at_250mA_3",491,4.05,0.251
"Andida_2000mAh_at_250mA_3",492,4.05,0.249
"Andida_2000mAh_at_250mA_3",493,4.05,0.248
"Andida_2000mAh_at_250mA_3",494,4.05,0.251
"Andida_2000mAh_at_250mA_3",495,4.05,0.251
"Andida_2000mAh_at_250mA_3",496,4.05,0.251
"Andida_2000mAh_at_250mA_3",497,4.05,0.251
"Andida_2000mAh_at_250mA_3",498,4.05,0.249
"Andida_2000mAh_at_250mA_3",499,4.05,0.249
"Andida_2000mAh_at_250mA_3",500,4.05,0.249
"Andida_2000mAh_at_250mA_3",501,4.05,0.251
"Andida_2000mAh_at_250mA_3",502,4.05,0.251
"Andida_2000mAh_at_250mA_3",503,4.05,0.249
"Andida_2000mAh_at_250mA_3",504,4.05,0.251
"Andida_2000mAh_at_250mA_3",505,4.05,0.251
"Andida_2000mAh_at_250mA_3",506,4.05,0.251
"Andida_2000mAh_at_250mA_3",507,4.05,0.249
"Andida_2000mAh_at_250mA_3",508,4.05,0.249
"Andida_2000mAh_at_250mA_3",509,4.05,0.251
"Andida_2000mAh_at_250mA_3",510,4.05,0.251
"Andida_2000mAh_at_250mA_3",511,4.05,0.248
"Andida_2000mAh_at_250mA_3",512,4.05,0.251
"Andida_2000mAh_at_250mA_3",513,4.05,0.251
"Andida_2000mAh_at_250mA_3",514,4.05,0.251
"Andida_2000mAh_at_250mA_3",515,4.05,0.248
"Andida_2000mAh_at_250mA_3",516,4.05,0.249
"Andida_2000mAh_at_250mA_3",517,4.05,0.251
"Andida_2000mAh_at_250mA_3",518,4.05,0.251
"Andida_2000mAh_at_250mA_3",519,4.05,0.248
"Andida_2000mAh_at_250mA_3",520,4.05,0.251
"Andida_2000mAh_at_250mA_3",521,4.05,0.251
"Andida_2000mAh_at_250mA_3",522,4.05,0.251
"Andida_2000mAh_at_250mA_3",523,4.04,0.251
"Andida_2000mAh_at_250mA_3",524,4.04,0.248
"Andida_2000mAh_at_250mA_3",525,4.05,0.251
"Andida_2000mAh_at_250mA_3",526,4.05,0.249
"Andida_2000mAh_at_250mA_3",527,4.05,0.248
"Andida_2000mAh_at_250mA_3",528,4.05,0.251
"Andida_2000mAh_at_250mA_3",529,4.04,0.251
"Andida_2000mAh_at_250mA_3",530,4.04,0.251
"Andida_2000mAh_at_250mA_3",531,4.04,0.249
"Andida_2000mAh_at_250mA_3",532,4.04,0.251
"Andida_2000mAh_at_250mA_3",533,4.04,0.251
"Andida_2000mAh_at_250mA_3",534,4.04,0.249
"Andida_2000mAh_at_250mA_3",535,4.04,0.251
"Andida_2000mAh_at_250mA_3",536,4.04,0.251
"Andida_2000mAh_at_250mA_3",537,4.04,0.251
"Andida_2000mAh_at_250mA_3",538,4.04,0.251
"Andida_2000mAh_at_250mA_3",539,4.04,0.251
"Andida_2000mAh_at_250mA_3",540,4.04,0.251
"Andida_2000mAh_at_250mA_3",541,4.04,0.249
"Andida_2000mAh_at_250mA_3",542,4.04,0.249
"Andida_2000mAh_at_250mA_3",543,4.04,0.251
"Andida_2000mAh_at_250mA_3",544,4.04,0.251
"Andida_2000mAh_at_250mA_3",545,4.04,0.251
"Andida_2000mAh_at_250mA_3",546,4.04,0.249
"Andida_2000mAh_at_250mA_3",547,4.04,0.251
"Andida_2000mAh_at_250mA_3",548,4.04,0.251
"Andida_2000mAh_at_250mA_3",549,4.04,0.251
"Andida_2000mAh_at_250mA_3",550,4.04,0.248
"Andida_2000mAh_at_250mA_3",551,4.04,0.251
"Andida_2000mAh_at_250mA_3",552,4.04,0.251
"Andida_2000mAh_at_250mA_3",553,4.04,0.249
"Andida_2000mAh_at_250mA_3",554,4.04,0.251
"Andida_2000mAh_at_250mA_3",555,4.04,0.251
"Andida_2000mAh_at_250mA_3",556,4.04,0.251
"Andida_2000mAh_at_250mA_3",557,4.04,0.248
"Andida_2000mAh_at_250mA_3",558,4.04,0.249
"Andida_2000mAh_at_250mA_3",559,4.04,0.251
"Andida_2000mAh_at_250mA_3",560,4.04,0.251
"Andida_2000mAh_at_250mA_3",561,4.04,0.248
"Andida_2000mAh_at_250mA_3",562,4.04,0.251
"Andida_2000mAh_at_250mA_3",563,4.04,0.251
"Andida_2000mAh_at_250mA_3",564,4.04,0.251
"Andida_2000mAh_at_250mA_3",565,4.04,0.249
"Andida_2000mAh_at_250mA_3",566,4.04,0.248
"Andida_2000mAh_at_250mA_3",567,4.04,0.251
"Andida_2000mAh_at_250mA_3",568,4.04,0.251
"Andida_2000mAh_at_250mA_3",569,4.04,0.248
"Andida_2000mAh_at_250mA_3",570,4.04,0.251
"Andida_2000mAh_at_250mA_3",571,4.04,0.251
"Andida_2000mAh_at_250mA_3",572,4.04,0.251
"Andida_2000mAh_at_250mA_3",573,4.04,0.248
"Andida_2000mAh_at_250mA_3",574,4.04,0.251
"Andida_2000mAh_at_250mA_3",575,4.04,0.251
"Andida_2000mAh_at_250mA_3",576,4.04,0.248
"Andida_2000mAh_at_250mA_3",577,4.04,0.251
"Andida_2000mAh_at_250mA_3",578,4.04,0.251
"Andida_2000mAh_at_250mA_3",579,4.04,0.251
"Andida_2000mAh_at_250mA_3",580,4.04,0.251
"Andida_2000mAh_at_250mA_3",581,4.04,0.249
"Andida_2000mAh_at_250mA_3",582,4.04,0.251
"Andida_2000mAh_at_250mA_3",583,4.04,0.251
"Andida_2000mAh_at_250mA_3",584,4.04,0.249
"Andida_2000mAh_at_250mA_3",585,4.04,0.249
"Andida_2000mAh_at_250mA_3",586,4.04,0.251
"Andida_2000mAh_at_250mA_3",587,4.04,0.251
"Andida_2000mAh_at_250mA_3",588,4.04,0.249
"Andida_2000mAh_at_250mA_3",589,4.04,0.251
"Andida_2000mAh_at_250mA_3",590,4.04,0.251
"Andida_2000mAh_at_250mA_3",591,4.04,0.249
"Andida_2000mAh_at_250mA_3",592,4.04,0.249
"Andida_2000mAh_at_250mA_3",593,4.04,0.251
"Andida_2000mAh_at_250mA_3",594,4.04,0.251
"Andida_2000mAh_at_250mA_3",595,4.04,0.248
"Andida_2000mAh_at_250mA_3",596,4.04,0.251
"Andida_2000mAh_at_250mA_3",597,4.04,0.251
"Andida_2000mAh_at_250mA_3",598,4.04,0.251
"Andida_2000mAh_at_250mA_3",599,4.04,0.248
"Andida_2000mAh_at_250mA_3",600,4.04,0.249
"Andida_2000mAh_at_250mA_3",601,4.04,0.251
"Andida_2000mAh_at_250mA_3",602,4.04,0.249
"Andida_2000mAh_at_250mA_3",603,4.04,0.249
"Andida_2000mAh_at_250mA_3",604,4.04,0.251
"Andida_2000mAh_at_250mA_3",605,4.04,0.251
"Andida_2000mAh_at_250mA_3",606,4.04,0.251
"Andida_2000mAh_at_250mA_3",607,4.04,0.248
"Andida_2000mAh_at_250mA_3",608,4.04,0.249
"Andida_2000mAh_at_250mA_3",609,4.04,0.251
"Andida_2000mAh_at_250mA_3",610,4.04,0.251
"Andida_2000mAh_at_250mA_3",611,4.04,0.248
"Andida_2000mAh_at_250mA_3",612,4.04,0.251
"Andida_2000mAh_at_250mA_3",613,4.04,0.251
"Andida_2000mAh_at_250mA_3",614,4.04,0.251
"Andida_2000mAh_at_250mA_3",615,4.04,0.248
"Andida_2000mAh_at_250mA_3",616,4.04,0.251
"Andida_2000mAh_at_250mA_3",617,4.04,0.251
"Andida_2000mAh_at_250mA_3",618,4.04,0.249
"Andida_2000mAh_at_250mA_3",619,4.04,0.249
"Andida_2000mAh_at_250mA_3",620,4.04,0.251
"Andida_2000mAh_at_250mA_3",621,4.04,0.251
"Andida_2000mAh_at_250mA_3",622,4.04,0.251
"Andida_2000mAh_at_250mA_3",623,4.04,0.249
"Andida_2000mAh_at_250mA_3",624,4.04,0.251
"Andida_2000mAh_at_250mA_3",625,4.04,0.249
"Andida_2000mAh_at_250mA_3",626,4.04,0.248
"Andida_2000mAh_at_250mA_3",627,4.04,0.251
"Andida_2000mAh_at_250mA_3",628,4.04,0.251
"Andida_2000mAh_at_250mA_3",629,4.04,0.251
"Andida_2000mAh_at_250mA_3",630,4.04,0.249
"Andida_2000mAh_at_250mA_3",631,4.04,0.251
"Andida_2000mAh_at_250mA_3",632,4.04,0.251
"Andida_2000mAh_at_250mA_3",633,4.04,0.248
"Andida_2000mAh_at_250mA_3",634,4.04,0.251
"Andida_2000mAh_at_250mA_3",635,4.04,0.251
"Andida_2000mAh_at_250mA_3",636,4.04,0.251
"Andida_2000mAh_at_250mA_3",637,4.04,0.248
"Andida_2000mAh_at_250mA_3",638,4.04,0.251
"Andida_2000mAh_at_250mA_3",639,4.04,0.251
"Andida_2000mAh_at_250mA_3",640,4.04,0.251
"Andida_2000mAh_at_250mA_3",641,4.04,0.249
"Andida_2000mAh_at_250mA_3",642,4.04,0.248
"Andida_2000mAh_at_250mA_3",643,4.04,0.251
"Andida_2000mAh_at_250mA_3",644,4.04,0.251
"Andida_2000mAh_at_250mA_3",645,4.04,0.248
"Andida_2000mAh_at_250mA_3",646,4.04,0.249
"Andida_2000mAh_at_250mA_3",647,4.04,0.251
"Andida_2000mAh_at_250mA_3",648,4.04,0.251
"Andida_2000mAh_at_250mA_3",649,4.04,0.251
"Andida_2000mAh_at_250mA_3",650,4.04,0.251
"Andida_2000mAh_at_250mA_3",651,4.04,0.251
"Andida_2000mAh_at_250mA_3",652,4.04,0.251
"Andida_2000mAh_at_250mA_3",653,4.04,0.249
"Andida_2000mAh_at_250mA_3",654,4.04,0.249
"Andida_2000mAh_at_250mA_3",655,4.04,0.251
"Andida_2000mAh_at_250mA_3",656,4.04,0.251
"Andida_2000mAh_at_250mA_3",657,4.04,0.248
"Andida_2000mAh_at_250mA_3",658,4.04,0.251
"Andida_2000mAh_at_250mA_3",659,4.04,0.251
"Andida_2000mAh_at_250mA_3",660,4.04,0.251
"Andida_2000mAh_at_250mA_3",661,4.04,0.249
"Andida_2000mAh_at_250mA_3",662,4.04,0.248
"Andida_2000mAh_at_250mA_3",663,4.04,0.251
"Andida_2000mAh_at_250mA_3",664,4.04,0.251
"Andida_2000mAh_at_250mA_3",665,4.04,0.248
"Andida_2000mAh_at_250mA_3",666,4.04,0.251
"Andida_2000mAh_at_250mA_3",667,4.04,0.251
"Andida_2000mAh_at_250mA_3",668,4.04,0.251
"Andida_2000mAh_at_250mA_3",669,4.04,0.251
"Andida_2000mAh_at_250mA_3",670,4.04,0.248
"Andida_2000mAh_at_250mA_3",671,4.04,0.251
"Andida_2000mAh_at_250mA_3",672,4.04,0.248
"Andida_2000mAh_at_250mA_3",673,4.04,0.249
"Andida_2000mAh_at_250mA_3",674,4.04,0.251
"Andida_2000mAh_at_250mA_3",675,4.04,0.251
"Andida_2000mAh_at_250mA_3",676,4.04,0.251
"Andida_2000mAh_at_250mA_3",677,4.04,0.248
"Andida_2000mAh_at_250mA_3",678,4.04,0.251
"Andida_2000mAh_at_250mA_3",679,4.04,0.249
"Andida_2000mAh_at_250mA_3",680,4.04,0.248
"Andida_2000mAh_at_250mA_3",681,4.04,0.251
"Andida_2000mAh_at_250mA_3",682,4.04,0.251
"Andida_2000mAh_at_250mA_3",683,4.04,0.251
"Andida_2000mAh_at_250mA_3",684,4.04,0.249
"Andida_2000mAh_at_250mA_3",685,4.04,0.251
"Andida_2000mAh_at_250mA_3",686,4.04,0.251
"Andida_2000mAh_at_250mA_3",687,4.04,0.249
"Andida_2000mAh_at_250mA_3",688,4.04,0.248
"Andida_2000mAh_at_250mA_3",689,4.04,0.251
"Andida_2000mAh_at_250mA_3",690,4.03,0.251
"Andida_2000mAh_at_250mA_3",691,4.03,0.251
"Andida_2000mAh_at_250mA_3",692,4.03,0.251
"Andida_2000mAh_at_250mA_3",693,4.03,0.251
"Andida_2000mAh_at_250mA_3",694,4.03,0.251
"Andida_2000mAh_at_250mA_3",695,4.03,0.251
"Andida_2000mAh_at_250mA_3",696,4.03,0.248
"Andida_2000mAh_at_250mA_3",697,4.03,0.249
"Andida_2000mAh_at_250mA_3",698,4.03,0.251
"Andida_2000mAh_at_250mA_3",699,4.03,0.248
"Andida_2000mAh_at_250mA_3",700,4.03,0.249
"Andida_2000mAh_at_250mA_3",701,4.03,0.251
"Andida_2000mAh_at_250mA_3",702,4.03,0.251
"Andida_2000mAh_at_250mA_3",703,4.03,0.251
"Andida_2000mAh_at_250mA_3",704,4.03,0.248
"Andida_2000mAh_at_250mA_3",705,4.03,0.251
"Andida_2000mAh_at_250mA_3",706,4.03,0.251
"Andida_2000mAh_at_250mA_3",707,4.03,0.248
"Andida_2000mAh_at_250mA_3",708,4.03,0.249
"Andida_2000mAh_at_250mA_3",709,4.03,0.251
"Andida_2000mAh_at_250mA_3",710,4.03,0.251
"Andida_2000mAh_at_250mA_3",711,4.03,0.251
"Andida_2000mAh_at_250mA_3",712,4.03,0.249
"Andida_2000mAh_at_250mA_3",713,4.03,0.251
"Andida_2000mAh_at_250mA_3",714,4.03,0.251
"Andida_2000mAh_at_250mA_3",715,4.03,0.249
"Andida_2000mAh_at_250mA_3",716,4.03,0.249
"Andida_2000mAh_at_250mA_3",717,4.03,0.251
"Andida_2000mAh_at_250mA_3",718,4.03,0.251
"Andida_2000mAh_at_250mA_3",719,4.03,0.251
"Andida_2000mAh_at_250mA_3",720,4.03,0.249
"Andida_2000mAh_at_250mA_3",721,4.03,0.251
"Andida_2000mAh_at_250mA_3",722,4.03,0.251
"Andida_2000mAh_at_250mA_3",723,4.03,0.249
"Andida_2000mAh_at_250mA_3",724,4.03,0.248
"Andida_2000mAh_at_250mA_3",725,4.03,0.251
"Andida_2000mAh_at_250mA_3",726,4.03,0.251
"Andida_2000mAh_at_250mA_3",727,4.03,0.248
"Andida_2000mAh_at_250mA_3",728,4.03,0.251
"Andida_2000mAh_at_250mA_3",729,4.03,0.251
"Andida_2000mAh_at_250mA_3",730,4.03,0.251
"Andida_2000mAh_at_250mA_3",731,4.03,0.248
"Andida_2000mAh_at_250mA_3",732,4.03,0.251
"Andida_2000mAh_at_250mA_3",733,4.03,0.251
"Andida_2000mAh_at_250mA_3",734,4.03,0.251
"Andida_2000mAh_at_250mA_3",735,4.03,0.251
"Andida_2000mAh_at_250mA_3",736,4.03,0.251
"Andida_2000mAh_at_250mA_3",737,4.03,0.251
"Andida_2000mAh_at_250mA_3",738,4.03,0.251
"Andida_2000mAh_at_250mA_3",739,4.03,0.248
"Andida_2000mAh_at_250mA_3",740,4.03,0.249
"Andida_2000mAh_at_250mA_3",741,4.03,0.251
"Andida_2000mAh_at_250mA_3",742,4.03,0.248
"Andida_2000mAh_at_250mA_3",743,4.03,0.251
"Andida_2000mAh_at_250mA_3",744,4.03,0.251
"Andida_2000mAh_at_250mA_3",745,4.03,0.251
"Andida_2000mAh_at_250mA_3",746,4.03,0.249
"Andida_2000mAh_at_250mA_3",747,4.03,0.248
"Andida_2000mAh_at_250mA_3",748,4.03,0.251
"Andida_2000mAh_at_250mA_3",749,4.03,0.251
"Andida_2000mAh_at_250mA_3",750,4.03,0.248
"Andida_2000mAh_at_250mA_3",751,4.03,0.251
"Andida_2000mAh_at_250mA_3",752,4.03,0.251
"Andida_2000mAh_at_250mA_3",753,4.03,0.251
"Andida_2000mAh_at_250mA_3",754,4.03,0.249
"Andida_2000mAh_at_250mA_3",755,4.03,0.251
"Andida_2000mAh_at_250mA_3",756,4.03,0.251
"Andida_2000mAh_at_250mA_3",757,4.03,0.249
"Andida_2000mAh_at_250mA_3",758,4.03,0.248
"Andida_2000mAh_at_250mA_3",759,4.03,0.251
"Andida_2000mAh_at_250mA_3",760,4.03,0.251
"Andida_2000mAh_at_250mA_3",761,4.03,0.251
"Andida_2000mAh_at_250mA_3",762,4.03,0.249
"Andida_2000mAh_at_250mA_3",763,4.03,0.251
"Andida_2000mAh_at_250mA_3",764,4.03,0.251
"Andida_2000mAh_at_250mA_3",765,4.03,0.251
"Andida_2000mAh_at_250mA_3",766,4.03,0.248
"Andida_2000mAh_at_250mA_3",767,4.03,0.249
"Andida_2000mAh_at_250mA_3",768,4.03,0.251
"Andida_2000mAh_at_250mA_3",769,4.03,0.251
"Andida_2000mAh_at_250mA_3",770,4.03,0.249
"Andida_2000mAh_at_250mA_3",771,4.03,0.251
"Andida_2000mAh_at_250mA_3",772,4.03,0.251
"Andida_2000mAh_at_250mA_3",773,4.03,0.251
"Andida_2000mAh_at_250mA_3",774,4.03,0.248
"Andida_2000mAh_at_250mA_3",775,4.03,0.251
"Andida_2000mAh_at_250mA_3",776,4.03,0.251
"Andida_2000mAh_at_250mA_3",777,4.03,0.249
"Andida_2000mAh_at_250mA_3",778,4.03,0.251
"Andida_2000mAh_at_250mA_3",779,4.03,0.251
"Andida_2000mAh_at_250mA_3",780,4.03,0.251
"Andida_2000mAh_at_250mA_3",781,4.03,0.248
"Andida_2000mAh_at_250mA_3",782,4.03,0.249
"Andida_2000mAh_at_250mA_3",783,4.03,0.251
"Andida_2000mAh_at_250mA_3",784,4.03,0.248
"Andida_2000mAh_at_250mA_3",785,4.03,0.251
"Andida_2000mAh_at_250mA_3",786,4.03,0.251
"Andida_2000mAh_at_250mA_3",787,4.03,0.251
"Andida_2000mAh_at_250mA_3",788,4.03,0.249
"Andida_2000mAh_at_250mA_3",789,4.03,0.248
"Andida_2000mAh_at_250mA_3",790,4.03,0.251
"Andida_2000mAh_at_250mA_3",791,4.03,0.251
"Andida_2000mAh_at_250mA_3",792,4.03,0.248
"Andida_2000mAh_at_250mA_3",793,4.03,0.249
"Andida_2000mAh_at_250mA_3",794,4.03,0.251
"Andida_2000mAh_at_250mA_3",795,4.03,0.251
"Andida_2000mAh_at_250mA_3",796,4.03,0.251
"Andida_2000mAh_at_250mA_3",797,4.03,0.248
"Andida_2000mAh_at_250mA_3",798,4.03,0.251
"Andida_2000mAh_at_250mA_3",799,4.03,0.251
"Andida_2000mAh_at_250mA_3",800,4.03,0.248
"Andida_2000mAh_at_250mA_3",801,4.03,0.249
"Andida_2000mAh_at_250mA_3",802,4.03,0.251
"Andida_2000mAh_at_250mA_3",803,4.03,0.251
"Andida_2000mAh_at_250mA_3",804,4.03,0.249
"Andida_2000mAh_at_250mA_3",805,4.03,0.251
"Andida_2000mAh_at_250mA_3",806,4.03,0.251
"Andida_2000mAh_at_250mA_3",807,4.03,0.251
"Andida_2000mAh_at_250mA_3",808,4.03,0.249
"Andida_2000mAh_at_250mA_3",809,4.03,0.248
"Andida_2000mAh_at_250mA_3",810,4.03,0.251
"Andida_2000mAh_at_250mA_3",811,4.03,0.251
"Andida_2000mAh_at_250mA_3",812,4.03,0.248
"Andida_2000mAh_at_250mA_3",813,4.03,0.251
"Andida_2000mAh_at_250mA_3",814,4.03,0.251
"Andida_2000mAh_at_250mA_3",815,4.03,0.251
"Andida_2000mAh_at_250mA_3",816,4.03,0.248
"Andida_2000mAh_at_250mA_3",817,4.03,0.249
"Andida_2000mAh_at_250mA_3",818,4.03,0.251
"Andida_2000mAh_at_250mA_3",819,4.03,0.248
"Andida_2000mAh_at_250mA_3",820,4.03,0.251
"Andida_2000mAh_at_250mA_3",821,4.03,0.251
"Andida_2000mAh_at_250mA_3",822,4.03,0.251
"Andida_2000mAh_at_250mA_3",823,4.03,0.251
"Andida_2000mAh_at_250mA_3",824,4.03,0.248
"Andida_2000mAh_at_250mA_3",825,4.03,0.251
"Andida_2000mAh_at_250mA_3",826,4.03,0.251
"Andida_2000mAh_at_250mA_3",827,4.03,0.248
"Andida_2000mAh_at_250mA_3",828,4.03,0.249
"Andida_2000mAh_at_250mA_3",829,4.03,0.251
"Andida_2000mAh_at_250mA_3",830,4.03,0.251
"Andida_2000mAh_at_250mA_3",831,4.03,0.251
"Andida_2000mAh_at_250mA_3",832,4.03,0.251
"Andida_2000mAh_at_250mA_3",833,4.03,0.251
"Andida_2000mAh_at_250mA_3",834,4.03,0.249
"Andida_2000mAh_at_250mA_3",835,4.03,0.248
"Andida_2000mAh_at_250mA_3",836,4.03,0.251
"Andida_2000mAh_at_250mA_3",837,4.03,0.251
"Andida_2000mAh_at_250mA_3",838,4.03,0.251
"Andida_2000mAh_at_250mA_3",839,4.03,0.248
"Andida_2000mAh_at_250mA_3",840,4.03,0.251
"Andida_2000mAh_at_250mA_3",841,4.03,0.251
"Andida_2000mAh_at_250mA_3",842,4.03,0.251
"Andida_2000mAh_at_250mA_3",843,4.03,0.248
"Andida_2000mAh_at_250mA_3",844,4.03,0.251
"Andida_2000mAh_at_250mA_3",845,4.03,0.251
"Andida_2000mAh_at_250mA_3",846,4.03,0.251
"Andida_2000mAh_at_250mA_3",847,4.03,0.249
"Andida_2000mAh_at_250mA_3",848,4.03,0.251
"Andida_2000mAh_at_250mA_3",849,4.03,0.251
"Andida_2000mAh_at_250mA_3",850,4.03,0.249
"Andida_2000mAh_at_250mA_3",851,4.03,0.248
"Andida_2000mAh_at_250mA_3",852,4.03,0.251
"Andida_2000mAh_at_250mA_3",853,4.03,0.251
"Andida_2000mAh_at_250mA_3",854,4.03,0.251
"Andida_2000mAh_at_250mA_3",855,4.03,0.249
"Andida_2000mAh_at_250mA_3",856,4.03,0.251
"Andida_2000mAh_at_250mA_3",857,4.03,0.251
"Andida_2000mAh_at_250mA_3",858,4.03,0.251
"Andida_2000mAh_at_250mA_3",859,4.03,0.248
"Andida_2000mAh_at_250mA_3",860,4.03,0.249
"Andida_2000mAh_at_250mA_3",861,4.03,0.251
"Andida_2000mAh_at_250mA_3",862,4.03,0.249
"Andida_2000mAh_at_250mA_3",863,4.03,0.249
"Andida_2000mAh_at_250mA_3",864,4.03,0.251
"Andida_2000mAh_at_250mA_3",865,4.02,0.251
"Andida_2000mAh_at_250mA_3",866,4.02,0.251
"Andida_2000mAh_at_250mA_3",867,4.03,0.248
"Andida_2000mAh_at_250mA_3",868,4.02,0.251
"Andida_2000mAh_at_250mA_3",869,4.02,0.251
"Andida_2000mAh_at_250mA_3",870,4.02,0.248
"Andida_2000mAh_at_250mA_3",871,4.02,0.249
"Andida_2000mAh_at_250mA_3",872,4.02,0.251
"Andida_2000mAh_at_250mA_3",873,4.02,0.251
"Andida_2000mAh_at_250mA_3",874,4.02,0.248
"Andida_2000mAh_at_250mA_3",875,4.02,0.251
"Andida_2000mAh_at_250mA_3",876,4.02,0.251
"Andida_2000mAh_at_250mA_3",877,4.02,0.251
"Andida_2000mAh_at_250mA_3",878,4.02,0.248
"Andida_2000mAh_at_250mA_3",879,4.02,0.251
"Andida_2000mAh_at_250mA_3",880,4.02,0.251
"Andida_2000mAh_at_250mA_3",881,4.02,0.251
"Andida_2000mAh_at_250mA_3",882,4.02,0.249
"Andida_2000mAh_at_250mA_3",883,4.02,0.251
"Andida_2000mAh_at_250mA_3",884,4.02,0.251
"Andida_2000mAh_at_250mA_3",885,4.02,0.251
"Andida_2000mAh_at_250mA_3",886,4.02,0.249
"Andida_2000mAh_at_250mA_3",887,4.02,0.249
"Andida_2000mAh_at_250mA_3",888,4.02,0.251
"Andida_2000mAh_at_250mA_3",889,4.02,0.248
"Andida_2000mAh_at_250mA_3",890,4.02,0.249
"Andida_2000mAh_at_250mA_3",891,4.02,0.251
"Andida_2000mAh_at_250mA_3",892,4.02,0.251
"Andida_2000mAh_at_250mA_3",893,4.02,0.251
"Andida_2000mAh_at_250mA_3",894,4.02,0.248
"Andida_2000mAh_at_250mA_3",895,4.02,0.251
"Andida_2000mAh_at_250mA_3",896,4.02,0.251
"Andida_2000mAh_at_250mA_3",897,4.02,0.251
"Andida_2000mAh_at_250mA_3",898,4.02,0.248
"Andida_2000mAh_at_250mA_3",899,4.02,0.251
"Andida_2000mAh_at_250mA_3",900,4.02,0.251
"Andida_2000mAh_at_250mA_3",901,4.02,0.251
"Andida_2000mAh_at_250mA_3",902,4.02,0.249
"Andida_2000mAh_at_250mA_3",903,4.02,0.251
"Andida_2000mAh_at_250mA_3",904,4.02,0.251
"Andida_2000mAh_at_250mA_3",905,4.02,0.249
"Andida_2000mAh_at_250mA_3",906,4.02,0.249
"Andida_2000mAh_at_250mA_3",907,4.02,0.251
"Andida_2000mAh_at_250mA_3",908,4.02,0.251
"Andida_2000mAh_at_250mA_3",909,4.02,0.251
"Andida_2000mAh_at_250mA_3",910,4.02,0.251
"Andida_2000mAh_at_250mA_3",911,4.02,0.251
"Andida_2000mAh_at_250mA_3",912,4.02,0.251
"Andida_2000mAh_at_250mA_3",913,4.02,0.251
"Andida_2000mAh_at_250mA_3",914,4.02,0.248
"Andida_2000mAh_at_250mA_3",915,4.02,0.251
"Andida_2000mAh_at_250mA_3",916,4.02,0.251
"Andida_2000mAh_at_250mA_3",917,4.02,0.249
"Andida_2000mAh_at_250mA_3",918,4.02,0.251
"Andida_2000mAh_at_250mA_3",919,4.02,0.251
"Andida_2000mAh_at_250mA_3",920,4.02,0.251
"Andida_2000mAh_at_250mA_3",921,4.02,0.249
"Andida_2000mAh_at_250mA_3",922,4.02,0.249
"Andida_2000mAh_at_250mA_3",923,4.02,0.251
"Andida_2000mAh_at_250mA_3",924,4.02,0.248
"Andida_2000mAh_at_250mA_3",925,4.02,0.251
"Andida_2000mAh_at_250mA_3",926,4.02,0.251
"Andida_2000mAh_at_250mA_3",927,4.02,0.251
"Andida_2000mAh_at_250mA_3",928,4.02,0.251
"Andida_2000mAh_at_250mA_3",929,4.02,0.248
"Andida_2000mAh_at_250mA_3",930,4.02,0.251
"Andida_2000mAh_at_250mA_3",931,4.02,0.249
"Andida_2000mAh_at_250mA_3",932,4.02,0.248
"Andida_2000mAh_at_250mA_3",933,4.02,0.251
"Andida_2000mAh_at_250mA_3",934,4.02,0.251
"Andida_2000mAh_at_250mA_3",935,4.02,0.251
"Andida_2000mAh_at_250mA_3",936,4.02,0.249
"Andida_2000mAh_at_250mA_3",937,4.02,0.251
"Andida_2000mAh_at_250mA_3",938,4.02,0.251
"Andida_2000mAh_at_250mA_3",939,4.02,0.251
"Andida_2000mAh_at_250mA_3",940,4.02,0.249
"Andida_2000mAh_at_250mA_3",941,4.02,0.248
"Andida_2000mAh_at_250mA_3",942,4.02,0.251
"Andida_2000mAh_at_250mA_3",943,4.02,0.251
"Andida_2000mAh_at_250mA_3",944,4.02,0.249
"Andida_2000mAh_at_250mA_3",945,4.02,0.249
"Andida_2000mAh_at_250mA_3",946,4.02,0.251
"Andida_2000mAh_at_250mA_3",947,4.02,0.251
"Andida_2000mAh_at_250mA_3",948,4.02,0.251
"Andida_2000mAh_at_250mA_3",949,4.02,0.248
"Andida_2000mAh_at_250mA_3",950,4.02,0.249
"Andida_2000mAh_at_250mA_3",951,4.02,0.251
"Andida_2000mAh_at_250mA_3",952,4.02,0.249
"Andida_2000mAh_at_250mA_3",953,4.02,0.249
"Andida_2000mAh_at_250mA_3",954,4.02,0.251
"Andida_2000mAh_at_250mA_3",955,4.02,0.251
"Andida_2000mAh_at_250mA_3",956,4.02,0.251
"Andida_2000mAh_at_250mA_3",957,4.02,0.248
