"Date","Time","Test Total Time",
"Andida2000new_0b_250mA",552,4.02,0.249
"Andida2000new_0b_250mA",553,4.02,0.251
"Andida2000new_0b_250mA",554,4.02,0.251
"Andida2000new_0b_250mA",555,4.02,0.248
"Andida2000new_0b_250mA",556,4.02,0.249
"Andida2000new_0b_250mA",557,4.02,0.251
"Andida2000new_0b_250mA",558,4.02,0.251
"Andida2000new_0b_250mA",559,4.02,0.249
"Andida2000new_0b_250mA",560,4.02,0.251
"Andida2000new_0b_250mA",561,4.02,0.251
"Andida2000new_0b_250mA",562,4.02,0.251
"Andida2000new_0b_250mA",563,4.02,0.248
"Andida2000new_0b_250mA",564,4.02,0.249
"Andida2000new_0b_250mA",565,4.02,0.251
"Andida2000new_0b_250mA",566,4.02,0.251
"Andida2000new_0b_250mA",567,4.02,0.248
"Andida2000new_0b_250mA",568,4.02,0.251
"Andida2000new_0b_250mA",569,4.02,0.251
"Andida2000new_0b_250mA",570,4.02,0.249
"Andida2000new_0b_250mA",571,4.02,0.249
"Andida2000new_0b_250mA",572,4.02,0.249
"Andida2000new_0b_250mA",573,4.02,0.251
"Andida2000new_0b_250mA",574,4.02,0.251
"Andida2000new_0b_250mA",575,4.02,0.251
"Andida2000new_0b_250mA",576,4.02,0.251
"Andida2000new_0b_250mA",577,4.02,0.251
"Andida2000new_0b_250mA",578,4.02,0.251
"Andida2000new_0b_250mA",579,4.02,0.248
"Andida2000new_0b_250mA",580,4.02,0.251
"Andida2000new_0b_250mA",581,4.02,0.251
"Andida2000new_0b_250mA",582,4.02,0.249
"Andida2000new_0b_250mA",583,4.02,0.251
"Andida2000new_0b_250mA",584,4.02,0.251
"Andida2000new_0b_250mA",585,4.02,0.249
"Andida2000new_0b_250mA",586,4.02,0.249
"Andida2000new_0b_250mA",587,4.02,0.249
"Andida2000new_0b_250mA",588,4.02,0.251
"Andida2000new_0b_250mA",589,4.02,0.249
"Andida2000new_0b_250mA",590,4.02,0.249
"Andida2000new_0b_250mA",591,4.02,0.251
"Andida2000new_0b_250mA",592,4.02,0.251
"Andida2000new_0b_250mA",593,4.02,0.251
"Andida2000new_0b_250mA",594,4.02,0.251
"Andida2000new_0b_250mA",595,4.02,0.249
"Andida2000new_0b_250mA",596,4.02,0.251
"Andida2000new_0b_250mA",597,4.02,0.251
"Andida2000new_0b_250mA",598,4.02,0.248
"Andida2000new_0b_250mA",599,4.02,0.251
"Andida2000new_0b_250mA",600,4.02,0.251
"Andida2000new_0b_250mA",601,4.02,0.251
"Andida2000new_0b_250mA",602,4.02,0.251
"Andida2000new_0b_250mA",603,4.02,0.251
"Andida2000new_0b_250mA",604,4.02,0.251
"Andida2000new_0b_250mA",605,4.02,0.251
"Andida2000new_0b_250mA",606,4.02,0.248
"Andida2000new_0b_250mA",607,4.02,0.249
"Andida2000new_0b_250mA",608,4.02,0.251
"Andida2000new_0b_250mA",609,4.02,0.251
"Andida2000new_0b_250mA",610,4.02,0.251
"Andida2000new_0b_250mA",611,4.02,0.251
"Andida2000new_0b_250mA",612,4.02,0.251
"Andida2000new_0b_250mA",613,4.02,0.251
"Andida2000new_0b_250mA",614,4.02,0.248
"Andida2000new_0b_250mA",615,4.02,0.249
"Andida2000new_0b_250mA",616,4.02,0.251
"Andida2000new_0b_250mA",617,4.02,0.251
"Andida2000new_0b_250mA",618,4.02,0.251
"Andida2000new_0b_250mA",619,4.02,0.251
"Andida2000new_0b_250mA",620,4.02,0.251
"Andida2000new_0b_250mA",621,4.02,0.249
"Andida2000new_0b_250mA",622,4.02,0.248
"Andida2000new_0b_250mA",623,4.02,0.251
"Andida2000new_0b_250mA",624,4.02,0.251
"Andida2000new_0b_250mA",625,4.02,0.248
"Andida2000new_0b_250mA",626,4.02,0.251
"Andida2000new_0b_250mA",627,4.02,0.251
"Andida2000new_0b_250mA",628,4.02,0.251
"Andida2000new_0b_250mA",629,4.02,0.249
"Andida2000new_0b_250mA",630,4.02,0.248
"Andida2000new_0b_250mA",631,4.02,0.251
"Andida2000new_0b_250mA",632,4.02,0.249
"Andida2000new_0b_250mA",633,4.02,0.251
"Andida2000new_0b_250mA",634,4.02,0.251
"Andida2000new_0b_250mA",635,4.02,0.251
"Andida2000new_0b_250mA",636,4.02,0.251
"Andida2000new_0b_250mA",637,4.02,0.249
"Andida2000new_0b_250mA",638,4.02,0.251
"Andida2000new_0b_250mA",639,4.02,0.251
"Andida2000new_0b_250mA",640,4.02,0.249
"Andida2000new_0b_250mA",641,4.02,0.249
"Andida2000new_0b_250mA",642,4.02,0.251
"Andida2000new_0b_250mA",643,4.02,0.251
"Andida2000new_0b_250mA",644,4.02,0.251
"Andida2000new_0b_250mA",645,4.02,0.249
"Andida2000new_0b_250mA",646,4.02,0.251
"Andida2000new_0b_250mA",647,4.02,0.251
"Andida2000new_0b_250mA",648,4.02,0.248
"Andida2000new_0b_250mA",649,4.02,0.251
"Andida2000new_0b_250mA",650,4.02,0.251
"Andida2000new_0b_250mA",651,4.02,0.251
"Andida2000new_0b_250mA",652,4.02,0.251
"Andida2000new_0b_250mA",653,4.02,0.248
"Andida2000new_0b_250mA",654,4.02,0.251
"Andida2000new_0b_250mA",655,4.02,0.251
"Andida2000new_0b_250mA",656,4.02,0.248
"Andida2000new_0b_250mA",657,4.02,0.251
"Andida2000new_0b_250mA",658,4.02,0.251
"Andida2000new_0b_250mA",659,4.02,0.251
"Andida2000new_0b_250mA",660,4.02,0.249
"Andida2000new_0b_250mA",661,4.02,0.251
"Andida2000new_0b_250mA",662,4.02,0.251
"Andida2000new_0b_250mA",663,4.02,0.249
"Andida2000new_0b_250mA",664,4.02,0.248
"Andida2000new_0b_250mA",665,4.02,0.251
"Andida2000new_0b_250mA",666,4.02,0.251
"Andida2000new_0b_250mA",667,4.02,0.251
"Andida2000new_0b_250mA",668,4.02,0.251
"Andida2000new_0b_250mA",669,4.02,0.251
"Andida2000new_0b_250mA",670,4.02,0.249
"Andida2000new_0b_250mA",671,4.02,0.248
"Andida2000new_0b_250mA",672,4.02,0.251
"Andida2000new_0b_250mA",673,4.02,0.251
"Andida2000new_0b_250mA",674,4.02,0.251
"Andida2000new_0b_250mA",675,4.02,0.249
"Andida2000new_0b_250mA",676,4.02,0.251
"Andida2000new_0b_250mA",677,4.02,0.251
"Andida2000new_0b_250mA",678,4.02,0.251
"Andida2000new_0b_250mA",679,4.02,0.248
"Andida2000new_0b_250mA",680,4.02,0.249
"Andida2000new_0b_250mA",681,4.02,0.251
"Andida2000new_0b_250mA",682,4.02,0.251
"Andida2000new_0b_250mA",683,4.02,0.248
"Andida2000new_0b_250mA",684,4.02,0.251
"Andida2000new_0b_250mA",685,4.02,0.251
"Andida2000new_0b_250mA",686,4.01,0.251
"Andida2000new_0b_250mA",687,4.01,0.248
"Andida2000new_0b_250mA",688,4.01,0.249
"Andida2000new_0b_250mA",689,4.01,0.251
"Andida2000new_0b_250mA",690,4.01,0.249
"Andida2000new_0b_250mA",691,4.01,0.248
"Andida2000new_0b_250mA",692,4.01,0.251
"Andida2000new_0b_250mA",693,4.01,0.251
"Andida2000new_0b_250mA",694,4.01,0.251
"Andida2000new_0b_250mA",695,4.01,0.251
"Andida2000new_0b_250mA",696,4.01,0.249
"Andida2000new_0b_250mA",697,4.01,0.251
"Andida2000new_0b_250mA",698,4.01,0.248
"Andida2000new_0b_250mA",699,4.01,0.251
"Andida2000new_0b_250mA",700,4.01,0.251
"Andida2000new_0b_250mA",701,4.01,0.251
"Andida2000new_0b_250mA",702,4.01,0.251
"Andida2000new_0b_250mA",703,4.01,0.248
"Andida2000new_0b_250mA",704,4.01,0.251
"Andida2000new_0b_250mA",705,4.01,0.248
"Andida2000new_0b_250mA",706,4.01,0.251
"Andida2000new_0b_250mA",707,4.01,0.251
"Andida2000new_0b_250mA",708,4.01,0.251
"Andida2000new_0b_250mA",709,4.01,0.251
"Andida2000new_0b_250mA",710,4.01,0.248
"Andida2000new_0b_250mA",711,4.01,0.251
"Andida2000new_0b_250mA",712,4.01,0.251
"Andida2000new_0b_250mA",713,4.01,0.248
"Andida2000new_0b_250mA",714,4.01,0.249
"Andida2000new_0b_250mA",715,4.01,0.251
"Andida2000new_0b_250mA",716,4.01,0.251
"Andida2000new_0b_250mA",717,4.01,0.249
"Andida2000new_0b_250mA",718,4.01,0.251
"Andida2000new_0b_250mA",719,4.01,0.251
"Andida2000new_0b_250mA",720,4.01,0.249
"Andida2000new_0b_250mA",721,4.01,0.248
"Andida2000new_0b_250mA",722,4.01,0.251
"Andida2000new_0b_250mA",723,4.01,0.251
"Andida2000new_0b_250mA",724,4.01,0.251
"Andida2000new_0b_250mA",725,4.01,0.249
"Andida2000new_0b_250mA",726,4.01,0.251
"Andida2000new_0b_250mA",727,4.01,0.251
"Andida2000new_0b_250mA",728,4.01,0.251
"Andida2000new_0b_250mA",729,4.01,0.248
"Andida2000new_0b_250mA",730,4.01,0.249
"Andida2000new_0b_250mA",731,4.01,0.251
"Andida2000new_0b_250mA",732,4.01,0.251
"Andida2000new_0b_250mA",733,4.01,0.249
"Andida2000new_0b_250mA",734,4.01,0.251
"Andida2000new_0b_250mA",735,4.01,0.251
"Andida2000new_0b_250mA",736,4.01,0.249
"Andida2000new_0b_250mA",737,4.01,0.248
"Andida2000new_0b_250mA",738,4.01,0.251
"Andida2000new_0b_250mA",739,4.01,0.251
"Andida2000new_0b_250mA",740,4.01,0.249
"Andida2000new_0b_250mA",741,4.01,0.251
"Andida2000new_0b_250mA",742,4.01,0.251
"Andida2000new_0b_250mA",743,4.01,0.251
"Andida2000new_0b_250mA",744,4.01,0.248
"Andida2000new_0b_250mA",745,4.01,0.249
"Andida2000new_0b_250mA",746,4.01,0.251
"Andida2000new_0b_250mA",747,4.01,0.251
"Andida2000new_0b_250mA",748,4.01,0.249
"Andida2000new_0b_250mA",749,4.01,0.251
"Andida2000new_0b_250mA",750,4.01,0.251
"Andida2000new_0b_250mA",751,4.01,0.251
"Andida2000new_0b_250mA",752,4.01,0.249
"Andida2000new_0b_250mA",753,4.01,0.248
"Andida2000new_0b_250mA",754,4.01,0.251
"Andida2000new_0b_250mA",755,4.01,0.248
"Andida2000new_0b_250mA",756,4.01,0.251
"Andida2000new_0b_250mA",757,4.01,0.251
"Andida2000new_0b_250mA",758,4.01,0.251
"Andida2000new_0b_250mA",759,4.01,0.249
"Andida2000new_0b_250mA",760,4.01,0.248
"Andida2000new_0b_250mA",761,4.01,0.251
"Andida2000new_0b_250mA",762,4.01,0.251
"Andida2000new_0b_250mA",763,4.01,0.248
"Andida2000new_0b_250mA",764,4.01,0.251
"Andida2000new_0b_250mA",765,4.01,0.251
"Andida2000new_0b_250mA",766,4.01,0.251
"Andida2000new_0b_250mA",767,4.01,0.251
"Andida2000new_0b_250mA",768,4.01,0.248
"Andida2000new_0b_250mA",769,4.01,0.251
"Andida2000new_0b_250mA",770,4.01,0.251
"Andida2000new_0b_250mA",771,4.01,0.248
"Andida2000new_0b_250mA",772,4.01,0.251
"Andida2000new_0b_250mA",773,4.01,0.251
"Andida2000new_0b_250mA",774,4.01,0.251
"Andida2000new_0b_250mA",775,4.01,0.251
"Andida2000new_0b_250mA",776,4.01,0.251
"Andida2000new_0b_250mA",777,4.01,0.251
"Andida2000new_0b_250mA",778,4.01,0.251
"Andida2000new_0b_250mA",779,4.01,0.248
"Andida2000new_0b_250mA",780,4.01,0.249
"Andida2000new_0b_250mA",781,4.01,0.251
"Andida2000new_0b_250mA",782,4.01,0.251
"Andida2000new_0b_250mA",783,4.01,0.248
"Andida2000new_0b_250mA",784,4.01,0.251
"Andida2000new_0b_250mA",785,4.01,0.251
"Andida2000new_0b_250mA",786,4.01,0.249
"Andida2000new_0b_250mA",787,4.01,0.248
"Andida2000new_0b_250mA",788,4.01,0.251
"Andida2000new_0b_250mA",789,4.01,0.251
"Andida2000new_0b_250mA",790,4.01,0.249
"Andida2000new_0b_250mA",791,4.01,0.251
"Andida2000new_0b_250mA",792,4.01,0.251
"Andida2000new_0b_250mA",793,4.01,0.249
"Andida2000new_0b_250mA",794,4.01,0.248
"Andida2000new_0b_250mA",795,4.01,0.251
"Andida2000new_0b_250mA",796,4.01,0.251
"Andida2000new_0b_250mA",797,4.01,0.251
"Andida2000new_0b_250mA",798,4.01,0.249
"Andida2000new_0b_250mA",799,4.01,0.251
"Andida2000new_0b_250mA",800,4.01,0.251
"Andida2000new_0b_250mA",801,4.01,0.249
"Andida2000new_0b_250mA",802,4.01,0.249
"Andida2000new_0b_250mA",803,4.01,0.249
"Andida2000new_0b_250mA",804,4.01,0.251
"Andida2000new_0b_250mA",805,4.01,0.248
"Andida2000new_0b_250mA",806,4.01,0.251
"Andida2000new_0b_250mA",807,4.01,0.251
"Andida2000new_0b_250mA",808,4.01,0.251
"Andida2000new_0b_250mA",809,4.01,0.249
"Andida2000new_0b_250mA",810,4.01,0.248
"Andida2000new_0b_250mA",811,4.01,0.251
"Andida2000new_0b_250mA",812,4.01,0.251
"Andida2000new_0b_250mA",813,4.01,0.248
"Andida2000new_0b_250mA",814,4.01,0.251
"Andida2000new_0b_250mA",815,4.01,0.251
"Andida2000new_0b_250mA",816,4.01,0.251
"Andida2000new_0b_250mA",817,4.01,0.251
"Andida2000new_0b_250mA",818,4.01,0.248
"Andida2000new_0b_250mA",819,4.01,0.251
"Andida2000new_0b_250mA",820,4.01,0.251
"Andida2000new_0b_250mA",821,4.01,0.248
"Andida2000new_0b_250mA",822,4.01,0.251
"Andida2000new_0b_250mA",823,4.01,0.251
"Andida2000new_0b_250mA",824,4.01,0.251
"Andida2000new_0b_250mA",825,4.01,0.251
"Andida2000new_0b_250mA",826,4.01,0.248
"Andida2000new_0b_250mA",827,4.01,0.251
"Andida2000new_0b_250mA",828,4.01,0.251
"Andida2000new_0b_250mA",829,4.01,0.248
"Andida2000new_0b_250mA",830,4.00,0.251
"Andida2000new_0b_250mA",831,4.00,0.251
"Andida2000new_0b_250mA",832,4.01,0.251
"Andida2000new_0b_250mA",833,4.01,0.248
"Andida2000new_0b_250mA",834,4.00,0.251
"Andida2000new_0b_250mA",835,4.00,0.249
"Andida2000new_0b_250mA",836,4.01,0.249
"Andida2000new_0b_250mA",837,4.00,0.251
"Andida2000new_0b_250mA",838,4.00,0.251
"Andida2000new_0b_250mA",839,4.00,0.251
"Andida2000new_0b_250mA",840,4.00,0.248
"Andida2000new_0b_250mA",841,4.00,0.251
"Andida2000new_0b_250mA",842,4.00,0.251
"Andida2000new_0b_250mA",843,4.00,0.248
"Andida2000new_0b_250mA",844,4.00,0.249
"Andida2000new_0b_250mA",845,4.00,0.251
"Andida2000new_0b_250mA",846,4.00,0.251
"Andida2000new_0b_250mA",847,4.00,0.251
"Andida2000new_0b_250mA",848,4.00,0.249
"Andida2000new_0b_250mA",849,4.00,0.251
"Andida2000new_0b_250mA",850,4.00,0.251
"Andida2000new_0b_250mA",851,4.00,0.248
"Andida2000new_0b_250mA",852,4.00,0.249
"Andida2000new_0b_250mA",853,4.00,0.251
"Andida2000new_0b_250mA",854,4.00,0.251
"Andida2000new_0b_250mA",855,4.00,0.251
"Andida2000new_0b_250mA",856,4.00,0.251
"Andida2000new_0b_250mA",857,4.00,0.251
"Andida2000new_0b_250mA",858,4.00,0.251
"Andida2000new_0b_250mA",859,4.00,0.249
"Andida2000new_0b_250mA",860,4.00,0.248
"Andida2000new_0b_250mA",861,4.00,0.251
"Andida2000new_0b_250mA",862,4.00,0.251
"Andida2000new_0b_250mA",863,4.00,0.248
"Andida2000new_0b_250mA",864,4.00,0.251
"Andida2000new_0b_250mA",865,4.00,0.251
"Andida2000new_0b_250mA",866,4.00,0.251
"Andida2000new_0b_250mA",867,4.00,0.249
"Andida2000new_0b_250mA",868,4.00,0.248
"Andida2000new_0b_250mA",869,4.00,0.251
"Andida2000new_0b_250mA",870,4.00,0.251
"Andida2000new_0b_250mA",871,4.00,0.251
"Andida2000new_0b_250mA",872,4.00,0.251
"Andida2000new_0b_250mA",873,4.00,0.251
"Andida2000new_0b_250mA",874,4.00,0.249
"Andida2000new_0b_250mA",875,4.00,0.248
"Andida2000new_0b_250mA",876,4.00,0.251
"Andida2000new_0b_250mA",877,4.00,0.251
"Andida2000new_0b_250mA",878,4.00,0.248
"Andida2000new_0b_250mA",879,4.00,0.251
"Andida2000new_0b_250mA",880,4.00,0.251
"Andida2000new_0b_250mA",881,4.00,0.251
"Andida2000new_0b_250mA",882,4.00,0.251
"Andida2000new_0b_250mA",883,4.00,0.248
"Andida2000new_0b_250mA",884,4.00,0.251
"Andida2000new_0b_250mA",885,4.00,0.251
"Andida2000new_0b_250mA",886,4.00,0.248
"Andida2000new_0b_250mA",887,4.00,0.249
"Andida2000new_0b_250mA",888,4.00,0.251
"Andida2000new_0b_250mA",889,4.00,0.251
"Andida2000new_0b_250mA",890,4.00,0.251
"Andida2000new_0b_250mA",891,4.00,0.249
"Andida2000new_0b_250mA",892,4.00,0.251
"Andida2000new_0b_250mA",893,4.00,0.251
"Andida2000new_0b_250mA",894,4.00,0.248
"Andida2000new_0b_250mA",895,4.00,0.249
"Andida2000new_0b_250mA",896,4.00,0.251
"Andida2000new_0b_250mA",897,4.00,0.251
"Andida2000new_0b_250mA",898,4.00,0.251
"Andida2000new_0b_250mA",899,4.00,0.251
"Andida2000new_0b_250mA",900,4.00,0.251
"Andida2000new_0b_250mA",901,4.00,0.251
"Andida2000new_0b_250mA",902,4.00,0.249
"Andida2000new_0b_250mA",903,4.00,0.248
"Andida2000new_0b_250mA",904,4.00,0.251
"Andida2000new_0b_250mA",905,4.00,0.251
"Andida2000new_0b_250mA",906,4.00,0.248
"Andida2000new_0b_250mA",907,4.00,0.251
"Andida2000new_0b_250mA",908,4.00,0.251
"Andida2000new_0b_250mA",909,4.00,0.251
"Andida2000new_0b_250mA",910,4.00,0.249
"Andida2000new_0b_250mA",911,4.00,0.248
"Andida2000new_0b_250mA",912,4.00,0.251
"Andida2000new_0b_250mA",913,4.00,0.251
"Andida2000new_0b_250mA",914,4.00,0.248
"Andida2000new_0b_250mA",915,4.00,0.251
"Andida2000new_0b_250mA",916,4.00,0.251
"Andida2000new_0b_250mA",917,4.00,0.251
"Andida2000new_0b_250mA",918,4.00,0.249
"Andida2000new_0b_250mA",919,4.00,0.249
"Andida2000new_0b_250mA",920,4.00,0.251
"Andida2000new_0b_250mA",921,4.00,0.248
"Andida2000new_0b_250mA",922,4.00,0.251
"Andida2000new_0b_250mA",923,4.00,0.251
"Andida2000new_0b_250mA",924,4.00,0.251
"Andida2000new_0b_250mA",925,4.00,0.249
"Andida2000new_0b_250mA",926,4.00,0.248
"Andida2000new_0b_250mA",927,4.00,0.251
"Andida2000new_0b_250mA",928,4.00,0.251
"Andida2000new_0b_250mA",929,4.00,0.248
"Andida2000new_0b_250mA",930,4.00,0.251
"Andida2000new_0b_250mA",931,4.00,0.251
"Andida2000new_0b_250mA",932,4.00,0.251
"Andida2000new_0b_250mA",933,4.00,0.249
"Andida2000new_0b_250mA",934,4.00,0.249
"Andida2000new_0b_250mA",935,4.00,0.251
"Andida2000new_0b_250mA",936,4.00,0.251
"Andida2000new_0b_250mA",937,4.00,0.248
"Andida2000new_0b_250mA",938,4.00,0.251
"Andida2000new_0b_250mA",939,4.00,0.251
"Andida2000new_0b_250mA",940,4.00,0.251
"Andida2000new_0b_250mA",941,4.00,0.251
"Andida2000new_0b_250mA",942,4.00,0.251
"Andida2000new_0b_250mA",943,4.00,0.251
"Andida2000new_0b_250mA",944,4.00,0.251
"Andida2000new_0b_250mA",945,4.00,0.249
"Andida2000new_0b_250mA",946,4.00,0.248
"Andida2000new_0b_250mA",947,4.00,0.251
"Andida2000new_0b_250mA",948,4.00,0.251
"Andida2000new_0b_250mA",949,4.00,0.248
"Andida2000new_0b_250mA",950,4.00,0.251
"Andida2000new_0b_250mA",951,4.00,0.251
"Andida2000new_0b_250mA",952,4.00,0.249
"Andida2000new_0b_250mA",953,4.00,0.248
"Andida2000new_0b_250mA",954,4.00,0.251
"Andida2000new_0b_250mA",955,4.00,0.251
"Andida2000new_0b_250mA",956,4.00,0.251
"Andida2000new_0b_250mA",957,4.00,0.251
"Andida2000new_0b_250mA",958,4.00,0.251
"Andida2000new_0b_250mA",959,4.00,0.249
"Andida2000new_0b_250mA",960,4.00,0.249
"Andida2000new_0b_250mA",961,4.00,0.249
"Andida2000new_0b_250mA",962,4.00,0.251
"Andida2000new_0b_250mA",963,4.00,0.251
"Andida2000new_0b_250mA",964,4.00,0.249
"Andida2000new_0b_250mA",965,4.00,0.251
"Andida2000new_0b_250mA",966,4.00,0.251
"Andida2000new_0b_250mA",967,4.00,0.251
"Andida2000new_0b_250mA",968,4.00,0.248
"Andida2000new_0b_250mA",969,4.00,0.249
"Andida2000new_0b_250mA",970,4.00,0.251
"Andida2000new_0b_250mA",971,4.00,0.249
"Andida2000new_0b_250mA",972,4.00,0.251
"Andida2000new_0b_250mA",973,4.00,0.251
"Andida2000new_0b_250mA",974,4.00,0.251
"Andida2000new_0b_250mA",975,4.00,0.249
"Andida2000new_0b_250mA",976,4.00,0.248
"Andida2000new_0b_250mA",977,4.00,0.251
"Andida2000new_0b_250mA",978,4.00,0.251
"Andida2000new_0b_250mA",979,4.00,0.248
"Andida2000new_0b_250mA",980,4.00,0.251
"Andida2000new_0b_250mA",981,4.00,0.251
"Andida2000new_0b_250mA",982,4.00,0.251
"Andida2000new_0b_250mA",983,4.00,0.251
"Andida2000new_0b_250mA",984,4.00,0.248
"Andida2000new_0b_250mA",985,4.00,0.251
"Andida2000new_0b_250mA",986,4.00,0.251
"Andida2000new_0b_250mA",987,3.99,0.248
"Andida2000new_0b_250mA",988,3.99,0.251
"Andida2000new_0b_250mA",989,3.99,0.251
"Andida2000new_0b_250mA",990,3.99,0.251
"Andida2000new_0b_250mA",991,3.99,0.249
"Andida2000new_0b_250mA",992,3.99,0.251
"Andida2000new_0b_250mA",993,3.99,0.251
"Andida2000new_0b_250mA",994,3.99,0.249
"Andida2000new_0b_250mA",995,3.99,0.249
"Andida2000new_0b_250mA",996,3.99,0.251
"Andida2000new_0b_250mA",997,3.99,0.251
"Andida2000new_0b_250mA",998,3.99,0.251
"Andida2000new_0b_250mA",999,3.99,0.248
"Andida2000new_0b_250mA",1000,3.99,0.251
"Andida2000new_0b_250mA",1001,3.99,0.251
"Andida2000new_0b_250mA",1002,3.99,0.248
"Andida2000new_0b_250mA",1003,3.99,0.251
"Andida2000new_0b_250mA",1004,3.99,0.251
"Andida2000new_0b_250mA",1005,3.99,0.251
"Andida2000new_0b_250mA",1006,3.99,0.248
"Andida2000new_0b_250mA",1007,3.99,0.251
"Andida2000new_0b_250mA",1008,3.99,0.249
"Andida2000new_0b_250mA",1009,3.99,0.248
"Andida2000new_0b_250mA",1010,3.99,0.251
"Andida2000new_0b_250mA",1011,3.99,0.251
"Andida2000new_0b_250mA",1012,3.99,0.251
"Andida2000new_0b_250mA",1013,3.99,0.251
"Andida2000new_0b_250mA",1014,3.99,0.249
"Andida2000new_0b_250mA",1015,3.99,0.251
"Andida2000new_0b_250mA",1016,3.99,0.251
"Andida2000new_0b_250mA",1017,3.99,0.248
"Andida2000new_0b_250mA",1018,3.99,0.249
"Andida2000new_0b_250mA",1019,3.99,0.251
"Andida2000new_0b_250mA",1020,3.99,0.251
"Andida2000new_0b_250mA",1021,3.99,0.251
"Andida2000new_0b_250mA",1022,3.99,0.251
"Andida2000new_0b_250mA",1023,3.99,0.251
"Andida2000new_0b_250mA",1024,3.99,0.251
"Andida2000new_0b_250mA",1025,3.99,0.249
"Andida2000new_0b_250mA",1026,3.99,0.248
"Andida2000new_0b_250mA",1027,3.99,0.251
"Andida2000new_0b_250mA",1028,3.99,0.251
"Andida2000new_0b_250mA",1029,3.99,0.249
"Andida2000new_0b_250mA",1030,3.99,0.251
"Andida2000new_0b_250mA",1031,3.99,0.251
"Andida2000new_0b_250mA",1032,3.99,0.251
"Andida2000new_0b_250mA",1033,3.99,0.249
"Andida2000new_0b_250mA",1034,3.99,0.248
"Andida2000new_0b_250mA",1035,3.99,0.251
"Andida2000new_0b_250mA",1036,3.99,0.251
"Andida2000new_0b_250mA",1037,3.99,0.251
"Andida2000new_0b_250mA",1038,3.99,0.251
"Andida2000new_0b_250mA",1039,3.99,0.251
"Andida2000new_0b_250mA",1040,3.99,0.251
"Andida2000new_0b_250mA",1041,3.99,0.248
"Andida2000new_0b_250mA",1042,3.99,0.249
"Andida2000new_0b_250mA",1043,3.99,0.251
"Andida2000new_0b_250mA",1044,3.99,0.248
"Andida2000new_0b_250mA",1045,3.99,0.251
"Andida2000new_0b_250mA",1046,3.99,0.251
"Andida2000new_0b_250mA",1047,3.99,0.251
"Andida2000new_0b_250mA",1048,3.99,0.251
"Andida2000new_0b_250mA",1049,3.99,0.249
"Andida2000new_0b_250mA",1050,3.99,0.251
"Andida2000new_0b_250mA",1051,3.99,0.249
"Andida2000new_0b_250mA",1052,3.99,0.249
"Andida2000new_0b_250mA",1053,3.99,0.251
"Andida2000new_0b_250mA",1054,3.99,0.251
"Andida2000new_0b_250mA",1055,3.99,0.251
"Andida2000new_0b_250mA",1056,3.99,0.249
"Andida2000new_0b_250mA",1057,3.99,0.249
"Andida2000new_0b_250mA",1058,3.99,0.251
"Andida2000new_0b_250mA",1059,3.99,0.249
"Andida2000new_0b_250mA",1060,3.99,0.248
"Andida2000new_0b_250mA",1061,3.99,0.251
"Andida2000new_0b_250mA",1062,3.99,0.251
"Andida2000new_0b_250mA",1063,3.99,0.251
"Andida2000new_0b_250mA",1064,3.99,0.249
"Andida2000new_0b_250mA",1065,3.99,0.251
"Andida2000new_0b_250mA",1066,3.99,0.251
"Andida2000new_0b_250mA",1067,3.99,0.248
"Andida2000new_0b_250mA",1068,3.99,0.249
"Andida2000new_0b_250mA",1069,3.99,0.251
"Andida2000new_0b_250mA",1070,3.99,0.251
"Andida2000new_0b_250mA",1071,3.99,0.251
"Andida2000new_0b_250mA",1072,3.99,0.249
"Andida2000new_0b_250mA",1073,3.99,0.251
"Andida2000new_0b_250mA",1074,3.99,0.251
"Andida2000new_0b_250mA",1075,3.99,0.249
"Andida2000new_0b_250mA",1076,3.99,0.248
"Andida2000new_0b_250mA",1077,3.99,0.251
"Andida2000new_0b_250mA",1078,3.99,0.251
"Andida2000new_0b_250mA",1079,3.99,0.248
"Andida2000new_0b_250mA",1080,3.99,0.251
"Andida2000new_0b_250mA",1081,3.99,0.251
"Andida2000new_0b_250mA",1082,3.99,0.249
"Andida2000new_0b_250mA",1083,3.99,0.248
"Andida2000new_0b_250mA",1084,3.99,0.251
"Andida2000new_0b_250mA",1085,3.99,0.251
"Andida2000new_0b_250mA",1086,3.99,0.249
"Andida2000new_0b_250mA",1087,3.99,0.251
"Andida2000new_0b_250mA",1088,3.99,0.251
"Andida2000new_0b_250mA",1089,3.99,0.249
"Andida2000new_0b_250mA",1090,3.99,0.249
