"Date","Time","Test Total Time",
"Hero_NoName1_3200mAh_0d_250mA",418,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",419,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",420,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",421,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",422,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",423,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",424,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",425,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",426,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",427,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",428,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",429,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",430,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",431,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",432,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",433,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",434,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",435,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",436,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",437,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",438,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",439,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",440,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",441,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",442,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",443,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",444,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",445,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",446,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",447,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",448,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",449,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",450,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",451,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",452,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",453,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",454,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",455,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",456,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",457,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",458,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",459,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",460,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",461,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",462,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",463,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",464,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",465,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",466,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",467,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",468,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",469,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",470,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",471,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",472,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",473,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",474,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",475,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",476,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",477,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",478,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",479,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",480,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",481,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",482,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",483,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",484,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",485,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",486,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",487,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",488,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",489,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",490,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",491,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",492,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",493,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",494,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",495,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",496,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",497,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",498,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",499,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",500,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",501,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",502,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",503,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",504,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",505,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",506,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",507,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",508,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",509,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",510,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",511,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",512,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",513,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",514,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",515,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",516,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",517,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",518,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",519,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",520,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",521,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",522,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",523,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",524,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",525,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",526,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",527,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",528,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",529,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",530,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",531,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",532,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",533,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",534,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",535,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",536,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",537,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",538,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",539,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",540,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",541,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",542,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",543,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",544,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",545,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",546,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",547,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",548,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",549,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",550,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",551,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",552,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",553,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",554,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",555,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",556,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",557,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",558,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",559,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",560,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",561,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",562,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",563,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",564,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",565,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",566,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",567,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",568,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",569,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",570,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",571,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",572,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",573,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",574,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",575,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",576,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",577,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",578,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",579,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",580,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",581,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",582,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",583,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",584,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",585,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",586,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",587,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",588,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",589,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",590,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",591,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",592,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",593,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",594,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",595,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",596,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",597,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",598,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",599,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",600,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",601,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",602,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",603,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",604,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",605,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",606,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",607,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",608,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",609,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",610,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",611,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",612,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",613,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",614,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",615,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",616,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",617,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",618,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",619,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",620,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",621,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",622,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",623,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",624,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",625,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",626,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",627,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",628,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",629,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",630,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",631,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",632,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",633,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",634,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",635,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",636,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",637,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",638,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",639,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",640,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",641,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",642,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",643,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",644,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",645,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",646,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",647,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",648,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",649,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",650,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",651,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",652,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",653,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",654,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",655,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",656,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",657,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",658,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",659,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",660,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",661,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",662,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",663,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",664,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",665,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",666,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",667,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",668,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",669,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",670,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",671,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",672,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",673,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",674,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",675,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",676,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",677,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",678,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",679,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",680,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",681,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",682,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",683,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",684,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",685,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",686,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",687,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",688,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",689,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",690,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",691,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",692,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",693,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",694,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",695,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",696,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",697,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",698,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",699,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",700,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",701,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",702,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",703,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",704,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",705,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",706,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",707,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",708,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",709,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",710,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",711,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",712,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",713,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",714,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",715,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",716,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",717,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",718,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",719,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",720,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",721,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",722,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",723,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",724,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",725,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",726,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",727,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",728,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",729,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",730,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",731,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",732,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",733,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",734,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",735,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",736,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",737,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",738,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",739,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",740,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",741,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",742,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",743,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",744,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",745,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",746,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",747,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",748,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",749,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",750,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",751,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",752,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",753,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",754,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",755,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",756,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",757,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",758,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",759,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",760,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",761,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",762,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",763,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",764,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",765,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",766,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",767,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",768,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",769,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",770,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",771,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",772,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",773,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",774,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",775,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",776,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",777,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",778,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",779,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",780,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",781,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",782,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",783,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",784,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",785,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",786,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",787,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",788,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",789,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",790,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",791,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",792,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",793,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",794,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",795,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",796,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",797,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",798,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",799,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",800,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",801,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",802,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",803,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",804,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",805,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",806,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",807,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",808,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",809,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",810,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",811,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",812,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",813,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",814,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",815,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",816,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",817,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",818,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",819,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",820,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",821,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",822,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",823,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",824,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",825,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",826,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",827,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",828,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",829,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",830,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",831,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",832,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",833,4.04,0.249
"Hero_NoName1_3200mAh_0d_250mA",834,4.04,0.248
"Hero_NoName1_3200mAh_0d_250mA",835,4.04,0.251
"Hero_NoName1_3200mAh_0d_250mA",836,4.03,0.251
"Hero_NoName1_3200mAh_0d_250mA",837,4.03,0.248
"Hero_NoName1_3200mAh_0d_250mA",838,4.03,0.249
"Hero_NoName1_3200mAh_0d_250mA",839,4.03,0.251
"Hero_NoName1_3200mAh_0d_250mA",840,4.03,0.251
