"Date","Time","Test Total Time",
"FakeOEM2_1500mA_250mA_after_discharge_abuse",363,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",364,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",365,4.00,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",366,4.00,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",367,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",368,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",369,4.00,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",370,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",371,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",372,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",373,4.00,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",374,4.00,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",375,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",376,4.00,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",377,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",378,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",379,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",380,4.00,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",381,4.00,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",382,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",383,4.00,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",384,4.00,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",385,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",386,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",387,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",388,4.00,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",389,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",390,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",391,4.00,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",392,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",393,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",394,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",395,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",396,4.00,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",397,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",398,4.00,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",399,4.00,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",400,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",401,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",402,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",403,4.00,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",404,4.00,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",405,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",406,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",407,4.00,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",408,4.00,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",409,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",410,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",411,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",412,3.99,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",413,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",414,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",415,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",416,3.99,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",417,3.99,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",418,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",419,3.99,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",420,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",421,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",422,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",423,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",424,3.99,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",425,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",426,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",427,3.99,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",428,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",429,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",430,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",431,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",432,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",433,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",434,3.99,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",435,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",436,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",437,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",438,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",439,3.99,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",440,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",441,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",442,3.99,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",443,3.99,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",444,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",445,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",446,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",447,3.99,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",448,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",449,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",450,3.99,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",451,3.99,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",452,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",453,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",454,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",455,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",456,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",457,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",458,3.99,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",459,3.99,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",460,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",461,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",462,3.99,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",463,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",464,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",465,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",466,3.99,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",467,3.99,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",468,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",469,3.99,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",470,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",471,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",472,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",473,3.99,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",474,3.99,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",475,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",476,3.99,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",477,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",478,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",479,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",480,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",481,3.99,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",482,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",483,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",484,3.99,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",485,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",486,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",487,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",488,3.99,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",489,3.99,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",490,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",491,3.99,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",492,3.99,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",493,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",494,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",495,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",496,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",497,3.99,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",498,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",499,3.99,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",500,3.99,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",501,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",502,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",503,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",504,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",505,3.99,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",506,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",507,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",508,3.99,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",509,3.99,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",510,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",511,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",512,3.99,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",513,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",514,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",515,3.99,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",516,3.99,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",517,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",518,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",519,3.99,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",520,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",521,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",522,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",523,3.99,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",524,3.99,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",525,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",526,3.99,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",527,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",528,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",529,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",530,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",531,3.99,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",532,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",533,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",534,3.99,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",535,3.99,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",536,3.99,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",537,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",538,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",539,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",540,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",541,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",542,3.98,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",543,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",544,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",545,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",546,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",547,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",548,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",549,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",550,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",551,3.98,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",552,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",553,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",554,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",555,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",556,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",557,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",558,3.98,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",559,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",560,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",561,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",562,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",563,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",564,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",565,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",566,3.98,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",567,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",568,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",569,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",570,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",571,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",572,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",573,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",574,3.98,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",575,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",576,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",577,3.98,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",578,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",579,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",580,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",581,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",582,3.98,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",583,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",584,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",585,3.98,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",586,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",587,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",588,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",589,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",590,3.98,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",591,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",592,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",593,3.98,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",594,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",595,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",596,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",597,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",598,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",599,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",600,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",601,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",602,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",603,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",604,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",605,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",606,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",607,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",608,3.98,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",609,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",610,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",611,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",612,3.98,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",613,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",614,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",615,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",616,3.98,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",617,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",618,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",619,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",620,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",621,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",622,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",623,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",624,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",625,3.98,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",626,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",627,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",628,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",629,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",630,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",631,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",632,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",633,3.98,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",634,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",635,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",636,3.98,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",637,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",638,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",639,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",640,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",641,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",642,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",643,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",644,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",645,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",646,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",647,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",648,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",649,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",650,3.98,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",651,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",652,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",653,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",654,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",655,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",656,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",657,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",658,3.98,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",659,3.98,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",660,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",661,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",662,3.98,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",663,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",664,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",665,3.98,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",666,3.97,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",667,3.97,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",668,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",669,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",670,3.97,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",671,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",672,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",673,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",674,3.97,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",675,3.97,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",676,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",677,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",678,3.97,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",679,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",680,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",681,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",682,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",683,3.97,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",684,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",685,3.97,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",686,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",687,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",688,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",689,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",690,3.97,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",691,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",692,3.97,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",693,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",694,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",695,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",696,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",697,3.97,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",698,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",699,3.97,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",700,3.97,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",701,3.97,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",702,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",703,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",704,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",705,3.97,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",706,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",707,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",708,3.97,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",709,3.97,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",710,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",711,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",712,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",713,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",714,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",715,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",716,3.97,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",717,3.97,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",718,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",719,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",720,3.97,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",721,3.97,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",722,3.97,0.251
