"Date","Time","Test Total Time",
"OEM_1500mAh_new_V_at_250mA.bt2",394,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",395,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",396,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",397,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",398,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",399,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",400,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",401,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",402,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",403,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",404,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",405,4.06,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",406,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",407,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",408,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",409,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",410,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",411,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",412,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",413,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",414,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",415,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",416,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",417,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",418,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",419,4.06,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",420,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",421,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",422,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",423,4.06,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",424,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",425,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",426,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",427,4.06,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",428,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",429,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",430,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",431,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",432,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",433,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",434,4.06,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",435,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",436,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",437,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",438,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",439,4.06,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",440,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",441,4.06,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",442,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",443,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",444,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",445,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",446,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",447,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",448,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",449,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",450,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",451,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",452,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",453,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",454,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",455,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",456,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",457,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",458,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",459,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",460,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",461,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",462,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",463,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",464,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",465,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",466,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",467,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",468,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",469,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",470,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",471,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",472,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",473,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",474,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",475,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",476,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",477,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",478,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",479,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",480,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",481,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",482,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",483,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",484,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",485,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",486,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",487,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",488,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",489,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",490,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",491,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",492,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",493,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",494,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",495,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",496,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",497,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",498,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",499,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",500,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",501,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",502,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",503,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",504,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",505,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",506,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",507,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",508,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",509,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",510,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",511,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",512,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",513,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",514,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",515,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",516,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",517,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",518,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",519,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",520,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",521,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",522,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",523,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",524,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",525,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",526,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",527,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",528,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",529,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",530,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",531,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",532,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",533,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",534,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",535,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",536,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",537,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",538,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",539,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",540,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",541,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",542,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",543,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",544,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",545,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",546,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",547,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",548,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",549,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",550,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",551,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",552,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",553,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",554,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",555,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",556,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",557,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",558,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",559,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",560,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",561,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",562,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",563,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",564,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",565,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",566,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",567,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",568,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",569,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",570,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",571,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",572,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",573,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",574,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",575,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",576,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",577,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",578,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",579,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",580,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",581,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",582,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",583,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",584,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",585,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",586,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",587,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",588,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",589,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",590,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",591,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",592,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",593,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",594,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",595,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",596,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",597,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",598,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",599,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",600,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",601,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",602,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",603,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",604,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",605,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",606,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",607,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",608,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",609,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",610,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",611,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",612,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",613,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",614,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",615,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",616,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",617,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",618,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",619,4.05,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",620,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",621,4.05,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",622,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",623,4.05,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",624,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",625,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",626,4.04,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",627,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",628,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",629,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",630,4.04,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",631,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",632,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",633,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",634,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",635,4.04,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",636,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",637,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",638,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",639,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",640,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",641,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",642,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",643,4.04,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",644,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",645,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",646,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",647,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",648,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",649,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",650,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",651,4.04,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",652,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",653,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",654,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",655,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",656,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",657,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",658,4.04,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",659,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",660,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",661,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",662,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",663,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",664,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",665,4.04,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",666,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",667,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",668,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",669,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",670,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",671,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",672,4.04,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",673,4.04,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",674,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",675,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",676,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",677,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",678,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",679,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",680,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",681,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",682,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",683,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",684,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",685,4.04,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",686,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",687,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",688,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",689,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",690,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",691,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",692,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",693,4.04,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",694,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",695,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",696,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",697,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",698,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",699,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",700,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",701,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",702,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",703,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",704,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",705,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",706,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",707,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",708,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",709,4.04,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",710,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",711,4.04,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",712,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",713,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",714,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",715,4.04,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",716,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",717,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",718,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",719,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",720,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",721,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",722,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",723,4.04,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",724,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",725,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",726,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",727,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",728,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",729,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",730,4.04,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",731,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",732,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",733,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",734,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",735,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",736,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",737,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",738,4.04,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",739,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",740,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",741,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",742,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",743,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",744,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",745,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",746,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",747,4.04,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",748,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",749,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",750,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",751,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",752,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",753,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",754,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",755,4.04,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",756,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",757,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",758,4.04,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",759,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",760,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",761,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",762,4.04,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",763,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",764,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",765,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",766,4.04,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",767,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",768,4.04,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",769,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",770,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",771,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",772,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",773,4.04,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",774,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",775,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",776,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",777,4.04,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",778,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",779,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",780,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",781,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",782,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",783,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",784,4.04,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",785,4.04,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",786,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",787,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",788,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",789,4.04,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",790,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",791,4.04,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",792,4.04,0.248
